"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 01- 19","57,979.42","59,133.60","59,242.21","57,369.05","0.07K","-1.95%"
"2022- 01- 18","59,133.60","58,778.50","59,499.89","57,650.00","0.09K","0.60%"
"2022- 01- 17","58,778.50","59,938.26","60,076.90","57,871.50","0.08K","-1.72%"
"2022- 01- 16","59,806.95","59,972.70","60,480.27","59,191.47","0.05K","-0.29%"
"2022- 01- 15","59,980.00","59,721.07","60,824.08","59,200.00","0.03K","0.43%"
"2022- 01- 14","59,721.07","58,651.41","60,276.60","57,619.39","0.07K","1.87%"
"2022- 01- 13","58,623.20","60,542.72","60,851.88","58,300.00","0.08K","-3.17%"
"2022- 01- 12","60,542.69","59,532.13","61,170.69","59,001.50","0.14K","1.80%"
"2022- 01- 11","59,472.70","58,432.78","59,950.45","57,800.00","0.08K","1.78%"
"2022- 01- 10","58,433.09","58,579.72","58,914.78","55,555.55","0.12K","-0.05%"
"2022- 01- 09","58,462.10","58,352.90","59,919.12","57,644.49","0.06K","0.16%"
"2022- 01- 08","58,369.70","57,993.15","59,182.05","56,700.00","0.06K","0.65%"
"2022- 01- 07","57,993.15","60,372.39","60,397.44","56,899.27","0.15K","-3.94%"
"2022- 01- 06","60,372.39","60,346.20","60,941.98","59,488.00","0.11K","0.04%"
"2022- 01- 05","60,346.35","63,511.17","64,984.10","59,056.79","0.16K","-4.98%"
"2022- 01- 04","63,511.55","64,623.00","65,800.00","63,098.18","0.08K","-1.58%"
"2022- 01- 03","64,530.01","65,343.91","65,789.99","63,650.01","0.09K","-1.25%"
"2022- 01- 02","65,344.21","66,044.85","66,172.16","64,500.00","0.05K","-0.87%"
"2022- 01- 01","65,919.50","63,924.11","66,149.91","63,868.23","0.04K","3.09%"
"2021- 12- 31","63,943.00","65,261.55","67,044.76","63,099.99","0.09K","-2.02%"
"2021- 12- 30","65,261.31","64,277.10","66,261.46","63,514.01","0.07K","1.58%"
"2021- 12- 29","64,246.92","66,035.87","66,940.47","63,849.87","0.13K","-2.71%"
"2021- 12- 28","66,035.88","70,299.99","70,299.99","65,700.00","0.13K","-6.06%"
"2021- 12- 27","70,293.82","70,554.18","72,150.25","69,952.23","0.07K","-0.37%"
"2021- 12- 26","70,554.18","70,210.47","71,299.99","68,800.00","0.07K","0.48%"
"2021- 12- 25","70,214.63","70,489.77","71,065.04","69,692.10","0.04K","-0.39%"
"2021- 12- 24","70,489.77","70,393.09","71,799.99","70,013.26","0.07K","0.14%"
"2021- 12- 23","70,393.09","67,508.40","70,971.69","66,559.23","0.07K","4.27%"
"2021- 12- 22","67,513.20","68,380.04","69,298.00","67,249.96","0.06K","-1.27%"
"2021- 12- 21","68,380.65","66,011.60","69,082.98","65,615.00","0.08K","3.60%"
"2021- 12- 20","66,002.33","65,718.40","66,714.09","64,000.00","0.09K","0.46%"
"2021- 12- 19","65,699.30","65,855.69","67,883.71","65,261.70","0.05K","-0.24%"
"2021- 12- 18","65,855.69","64,855.73","66,498.20","63,862.20","0.05K","1.50%"
"2021- 12- 17","64,883.49","66,577.19","67,079.50","63,807.42","0.10K","-2.39%"
"2021- 12- 16","66,475.00","68,340.00","68,838.84","66,244.84","0.05K","-2.81%"
"2021- 12- 15","68,396.69","68,202.66","69,217.49","65,544.75","0.09K","0.14%"
"2021- 12- 14","68,302.19","65,707.47","68,657.79","65,028.25","0.10K","4.15%"
"2021- 12- 13","65,581.62","70,214.90","70,353.97","64,412.20","0.14K","-6.44%"
"2021- 12- 12","70,093.93","69,220.40","70,989.55","68,168.98","0.07K","1.26%"
"2021- 12- 11","69,220.43","66,086.82","69,361.50","65,587.66","0.05K","5.00%"
"2021- 12- 10","65,925.30","66,781.96","70,125.86","65,770.00","0.11K","-1.32%"
"2021- 12- 09","66,809.16","70,624.41","70,994.05","66,366.39","0.14K","-5.36%"
"2021- 12- 08","70,594.99","71,281.29","71,776.20","68,464.81","0.09K","-0.96%"
"2021- 12- 07","71,281.23","71,878.97","73,239.25","70,505.52","0.10K","-0.83%"
"2021- 12- 06","71,878.97","70,823.18","72,405.89","67,228.28","0.20K","1.62%"
"2021- 12- 05","70,729.69","70,805.58","71,552.84","68,888.00","0.12K","0.01%"
"2021- 12- 04","70,722.59","76,993.86","77,291.70","65,481.02","0.54K","-8.22%"
"2021- 12- 03","77,055.21","79,954.23","81,516.00","74,000.00","0.20K","-3.48%"
"2021- 12- 02","79,830.39","80,650.00","80,979.99","78,534.68","0.08K","-1.02%"
"2021- 12- 01","80,650.00","80,167.30","82,606.22","79,168.28","0.10K","0.51%"
"2021- 11- 30","80,244.20","80,949.36","82,687.99","78,782.92","0.09K","-0.87%"
"2021- 11- 29","80,949.36","80,574.45","82,673.50","79,647.63","0.09K","0.47%"
"2021- 11- 28","80,573.92","77,425.33","80,847.65","75,279.50","0.11K","4.03%"
"2021- 11- 27","77,455.09","76,114.96","78,138.66","75,692.41","0.10K","1.92%"
"2021- 11- 26","75,995.38","82,421.60","82,797.48","75,291.66","0.27K","-7.56%"
"2021- 11- 25","82,213.93","79,565.31","82,821.36","79,270.00","0.13K","3.47%"
"2021- 11- 24","79,460.50","79,932.95","80,026.80","77,819.41","0.11K","-0.64%"
"2021- 11- 23","79,968.60","78,145.70","80,224.94","76,949.91","0.10K","2.35%"
"2021- 11- 22","78,135.61","81,531.82","81,949.42","77,200.01","0.13K","-3.89%"
"2021- 11- 21","81,299.24","82,980.43","83,415.91","81,162.42","0.10K","-1.93%"
"2021- 11- 20","82,900.01","80,715.18","83,176.44","79,822.03","0.08K","2.71%"
"2021- 11- 19","80,715.18","78,497.10","80,779.80","76,719.74","0.13K","2.82%"
"2021- 11- 18","78,500.00","83,334.16","84,228.46","77,831.03","0.22K","-5.80%"
"2021- 11- 17","83,334.25","82,519.30","83,756.09","80,577.09","0.14K","0.99%"
"2021- 11- 16","82,519.30","86,809.30","86,820.60","80,035.00","0.31K","-4.94%"
"2021- 11- 15","86,809.29","89,599.99","90,500.00","86,519.00","0.09K","-3.05%"
"2021- 11- 14","89,536.18","88,182.49","89,536.18","87,010.38","0.06K","1.51%"
"2021- 11- 13","88,203.72","87,852.30","88,791.11","86,760.50","0.06K","0.31%"
"2021- 11- 12","87,929.67","89,261.09","90,185.29","85,423.56","0.10K","-1.49%"
"2021- 11- 11","89,261.09","88,800.66","90,376.60","87,771.21","0.08K","0.53%"
"2021- 11- 10","88,792.90","90,976.19","93,481.16","85,857.20","0.18K","-2.40%"
"2021- 11- 09","90,976.25","91,199.96","92,499.00","90,100.00","0.11K","-0.02%"
"2021- 11- 08","90,996.73","85,600.00","91,350.00","85,538.13","0.17K","6.39%"
"2021- 11- 07","85,529.83","83,351.02","85,599.98","83,085.20","0.07K","2.61%"
"2021- 11- 06","83,351.34","82,706.21","83,449.00","81,355.80","0.06K","0.78%"
"2021- 11- 05","82,709.07","83,188.63","84,956.99","82,096.50","0.27K","-0.58%"
"2021- 11- 04","83,188.92","84,586.80","84,795.79","82,339.72","0.10K","-1.49%"
"2021- 11- 03","84,443.65","85,000.00","85,556.21","81,888.88","0.16K","-0.65%"
"2021- 11- 02","84,999.99","81,336.49","86,399.99","80,705.40","0.14K","4.44%"
"2021- 11- 01","81,385.99","81,881.98","83,374.00","79,550.83","0.10K","-0.44%"
"2021- 10- 31","81,745.00","82,501.42","83,240.29","80,056.00","0.07K","-0.67%"
"2021- 10- 30","82,293.01","83,087.87","83,170.00","81,119.46","0.07K","-0.75%"
"2021- 10- 29","82,911.11","80,636.01","83,958.00","80,102.41","0.09K","3.04%"
"2021- 10- 28","80,468.02","78,204.55","83,145.74","77,211.36","0.15K","3.09%"
"2021- 10- 27","78,059.62","80,517.25","81,885.67","77,590.00","0.21K","-3.07%"
"2021- 10- 26","80,528.84","84,411.40","84,650.45","79,932.53","0.11K","-4.60%"
"2021- 10- 25","84,411.40","81,772.37","85,318.12","81,322.87","0.07K","3.23%"
"2021- 10- 24","81,772.37","82,491.31","82,603.96","79,815.25","0.05K","-0.87%"
"2021- 10- 23","82,491.33","81,480.97","82,939.29","80,125.90","0.07K","1.45%"
"2021- 10- 22","81,308.98","83,377.45","85,199.96","80,543.00","0.12K","-2.70%"
"2021- 10- 21","83,564.80","87,872.88","89,193.40","83,222.33","0.16K","-4.90%"
"2021- 10- 20","87,872.88","85,940.90","88,888.88","84,865.40","0.19K","2.25%"
"2021- 10- 19","85,940.90","83,838.24","86,182.11","82,409.69","0.19K","2.62%"
"2021- 10- 18","83,749.00","83,139.80","84,624.33","81,238.62","0.13K","0.98%"
"2021- 10- 17","82,932.81","82,100.00","83,242.20","79,769.91","0.09K","1.01%"
"2021- 10- 16","82,100.00","83,236.29","84,151.07","81,300.00","0.09K","-1.34%"
"2021- 10- 15","83,218.83","77,553.74","84,449.99","76,719.60","0.22K","7.35%"
"2021- 10- 14","77,522.61","77,834.82","79,348.92","76,849.97","0.10K","-0.44%"
"2021- 10- 13","77,864.66","76,563.00","78,257.78","73,995.00","0.09K","1.74%"
"2021- 10- 12","76,533.19","78,385.10","78,585.10","73,500.00","0.11K","-2.35%"
"2021- 10- 11","78,376.10","75,110.49","78,687.25","74,559.60","0.11K","4.35%"
"2021- 10- 10","75,110.49","75,273.89","77,285.10","74,250.00","0.09K","-0.22%"
"2021- 10- 09","75,273.89","73,973.77","75,967.11","73,560.00","0.05K","2.00%"
"2021- 10- 08","73,796.48","73,540.72","76,927.10","73,329.39","0.11K","0.35%"
"2021- 10- 07","73,540.74","75,900.00","75,900.00","73,071.22","0.11K","-3.24%"
"2021- 10- 06","75,999.52","70,676.13","76,543.21","69,550.73","0.31K","7.65%"
"2021- 10- 05","70,600.30","67,610.27","71,230.00","67,372.31","0.13K","4.33%"
"2021- 10- 04","67,671.61","66,397.69","67,998.00","64,609.32","0.09K","1.94%"
"2021- 10- 03","66,385.69","65,727.73","67,878.41","65,000.00","0.08K","1.17%"
"2021- 10- 02","65,621.00","66,267.65","66,500.00","65,276.38","0.06K","-0.98%"
"2021- 10- 01","66,267.66","60,698.10","66,630.00","59,921.49","0.19K","9.26%"
"2021- 09- 30","60,651.69","58,040.21","60,971.00","57,744.71","0.08K","4.50%"
"2021- 09- 29","58,040.22","56,750.00","58,982.30","56,500.00","0.07K","2.09%"
"2021- 09- 28","56,849.57","58,058.33","58,949.99","56,600.00","0.10K","-2.08%"
"2021- 09- 27","58,058.37","59,574.26","60,945.74","57,913.34","0.07K","-2.54%"
"2021- 09- 26","59,574.26","58,961.73","60,701.69","56,226.80","0.10K","1.24%"
"2021- 09- 25","58,846.39","59,173.47","59,335.14","57,485.00","0.07K","-0.41%"
"2021- 09- 24","59,085.91","61,601.89","62,104.22","56,259.45","0.15K","-4.08%"
"2021- 09- 23","61,601.89","60,441.06","61,749.91","59,621.39","0.12K","1.88%"
"2021- 09- 22","60,467.40","56,280.21","60,586.91","56,080.19","0.15K","7.50%"
"2021- 09- 21","56,249.32","59,187.40","60,263.60","55,000.00","0.28K","-4.96%"
"2021- 09- 20","59,187.42","65,175.46","65,387.17","58,588.03","0.28K","-9.19%"
"2021- 09- 19","65,176.26","66,632.75","66,688.12","64,549.54","0.05K","-2.22%"
"2021- 09- 18","66,653.94","65,227.53","67,258.18","64,874.07","0.07K","2.23%"
"2021- 09- 17","65,200.61","65,604.44","66,100.00","64,539.31","0.07K","-0.62%"
"2021- 09- 16","65,604.44","65,758.25","66,350.00","64,500.03","0.15K","-0.27%"
"2021- 09- 15","65,782.19","64,510.94","66,321.09","63,933.41","0.09K","1.96%"
"2021- 09- 14","64,520.20","61,213.89","64,620.18","60,890.84","0.11K","5.40%"
"2021- 09- 13","61,214.49","62,784.23","63,724.41","59,002.50","0.13K","-2.32%"
"2021- 09- 12","62,669.17","61,632.15","63,293.70","61,000.01","0.06K","1.68%"
"2021- 09- 11","61,632.13","61,109.27","62,651.98","61,000.00","0.06K","1.04%"
"2021- 09- 10","61,000.00","63,128.09","64,049.79","60,300.00","0.15K","-3.18%"
"2021- 09- 09","63,002.00","62,784.72","64,329.79","62,086.97","0.19K","0.35%"
"2021- 09- 08","62,782.55","63,645.85","64,315.99","60,555.00","0.27K","-1.36%"
"2021- 09- 07","63,645.85","70,900.00","71,110.98","60,699.00","0.43K","-10.23%"
"2021- 09- 06","70,900.00","69,692.97","70,940.50","68,523.33","0.13K","1.71%"
"2021- 09- 05","69,707.46","67,190.70","69,733.20","66,510.02","0.09K","3.95%"
"2021- 09- 04","67,057.07","67,207.15","67,961.76","66,501.20","0.10K","-0.22%"
"2021- 09- 03","67,207.15","66,772.93","68,500.00","65,500.00","0.11K","0.63%"
"2021- 09- 02","66,787.46","66,405.96","68,200.00","66,020.00","0.13K","0.70%"
"2021- 09- 01","66,320.00","64,553.64","66,484.99","63,727.44","0.11K","2.74%"
"2021- 08- 31","64,553.74","64,449.86","66,071.71","64,001.00","0.13K","0.16%"
"2021- 08- 30","64,449.86","66,864.45","67,016.64","64,389.69","0.09K","-3.61%"
"2021- 08- 29","66,864.63","67,115.33","67,999.99","65,488.54","0.06K","-0.37%"
"2021- 08- 28","67,115.33","67,314.56","67,603.81","66,331.74","0.06K","-0.07%"
"2021- 08- 27","67,160.92","64,939.31","67,455.36","64,173.29","0.11K","3.53%"
"2021- 08- 26","64,868.08","67,478.89","67,930.73","64,000.00","0.12K","-3.87%"
"2021- 08- 25","67,478.95","66,010.60","67,670.25","65,050.03","0.16K","2.39%"
"2021- 08- 24","65,903.11","68,901.80","69,122.40","65,864.13","0.13K","-4.35%"
"2021- 08- 23","68,901.80","69,286.88","70,582.88","68,127.00","0.14K","-0.56%"
"2021- 08- 22","69,286.92","68,612.14","69,440.00","67,584.11","0.09K","1.15%"
"2021- 08- 21","68,500.02","69,165.11","69,671.75","67,514.89","0.08K","-0.97%"
"2021- 08- 20","69,174.16","65,299.91","69,189.48","65,004.00","0.13K","5.93%"
"2021- 08- 19","65,299.99","62,012.82","65,555.55","61,257.74","0.13K","5.48%"
"2021- 08- 18","61,906.90","61,726.31","63,598.00","61,109.10","0.09K","0.29%"
"2021- 08- 17","61,726.31","62,743.26","64,782.63","61,500.00","0.14K","-1.46%"
"2021- 08- 16","62,639.36","63,924.13","65,350.39","62,258.25","0.11K","-1.83%"
"2021- 08- 15","63,808.22","64,035.79","64,300.31","61,827.02","0.12K","-0.36%"
"2021- 08- 14","64,035.83","64,830.48","65,229.25","62,399.00","0.15K","-1.23%"
"2021- 08- 13","64,830.48","60,599.97","64,830.49","60,350.03","0.17K","6.98%"
"2021- 08- 12","60,599.91","61,911.62","62,913.56","59,728.39","0.14K","-1.91%"
"2021- 08- 11","61,783.03","62,122.07","63,603.00","61,749.76","0.15K","-0.55%"
"2021- 08- 10","62,122.07","63,273.33","63,859.23","60,736.83","0.13K","-1.83%"
"2021- 08- 09","63,278.11","59,750.00","63,399.99","58,260.00","0.18K","5.90%"
"2021- 08- 08","59,750.02","60,659.30","61,600.00","58,815.78","0.13K","-1.50%"
"2021- 08- 07","60,659.79","58,152.79","60,702.98","57,687.61","0.20K","4.31%"
"2021- 08- 06","58,152.79","55,170.12","58,860.00","54,050.05","0.12K","5.41%"
"2021- 08- 05","55,170.12","54,016.79","55,850.00","50,510.59","0.14K","2.14%"
"2021- 08- 04","54,016.84","51,663.58","54,329.99","50,744.01","0.09K","4.55%"
"2021- 08- 03","51,663.58","53,365.19","54,058.26","51,019.17","0.12K","-3.22%"
"2021- 08- 02","53,384.70","54,420.00","55,123.03","52,550.00","0.11K","-1.90%"
"2021- 08- 01","54,420.00","56,673.72","58,150.00","54,000.00","0.13K","-3.98%"
"2021- 07- 31","56,673.72","57,500.00","57,555.55","56,149.00","0.08K","-1.44%"
"2021- 07- 30","57,499.85","54,219.11","57,499.85","51,813.77","0.13K","6.05%"
"2021- 07- 29","54,219.57","54,369.34","55,000.00","53,320.57","0.06K","-0.28%"
"2021- 07- 28","54,369.24","53,749.93","55,665.98","52,860.61","0.16K","1.29%"
"2021- 07- 27","53,678.87","50,506.98","53,678.87","49,323.01","0.11K","6.11%"
"2021- 07- 26","50,587.68","48,000.00","54,900.00","47,889.48","0.32K","5.39%"
"2021- 07- 25","47,999.99","47,100.31","47,999.99","45,968.70","0.07K","4.35%"
"2021- 07- 24","45,999.95","45,668.90","46,116.00","45,337.10","0.09K","1.04%"
"2021- 07- 23","45,524.99","43,857.95","45,525.00","43,476.07","0.07K","3.77%"
"2021- 07- 22","43,869.17","43,804.39","44,200.00","43,028.88","0.08K","0.15%"
"2021- 07- 21","43,804.43","40,658.19","44,636.29","40,248.99","0.13K","7.69%"
"2021- 07- 20","40,677.62","42,061.07","42,216.00","40,010.00","0.17K","-3.23%"
"2021- 07- 19","42,036.02","43,137.28","43,202.02","41,557.80","0.10K","-2.55%"
"2021- 07- 18","43,137.28","42,712.42","43,899.46","42,224.41","0.04K","1.00%"
"2021- 07- 17","42,712.16","42,589.28","43,228.52","42,221.59","0.05K","0.63%"
"2021- 07- 16","42,444.00","42,935.48","43,476.56","42,001.00","0.07K","-1.14%"
"2021- 07- 15","42,935.48","44,017.28","44,469.66","42,099.26","0.10K","-2.17%"
"2021- 07- 14","43,889.62","44,079.82","44,249.93","42,502.74","0.08K","-0.50%"
"2021- 07- 13","44,109.91","44,435.10","44,603.93","43,350.00","0.08K","-0.48%"
"2021- 07- 12","44,323.61","45,789.36","46,432.42","43,800.01","0.09K","-3.14%"
"2021- 07- 11","45,761.93","44,958.66","46,191.88","44,602.39","0.05K","1.79%"
"2021- 07- 10","44,958.66","45,283.27","45,925.07","44,204.61","0.05K","-0.61%"
"2021- 07- 09","45,233.37","44,324.88","45,602.01","43,624.33","0.08K","2.41%"
"2021- 07- 08","44,168.58","45,385.04","45,385.04","43,344.00","0.12K","-2.49%"
"2021- 07- 07","45,297.39","45,794.63","46,687.46","45,297.00","0.06K","-0.59%"
"2021- 07- 06","45,564.14","44,889.91","45,749.89","44,889.91","0.08K","1.51%"
"2021- 07- 05","44,884.33","46,988.26","46,988.26","44,884.33","0.09K","-4.50%"
"2021- 07- 04","46,999.90","46,207.23","47,300.01","46,207.23","0.06K","1.68%"
"2021- 07- 03","46,223.12","44,934.77","46,223.12","44,934.77","0.05K","2.79%"
"2021- 07- 02","44,970.61","45,026.30","45,026.30","44,970.61","0.11K","-0.12%"
"2021- 07- 01","45,026.30","46,555.93","46,555.93","44,387.70","0.11K","-3.27%"
"2021- 06- 30","46,550.00","47,901.71","47,901.71","46,550.00","0.13K","-2.72%"
"2021- 06- 29","47,850.74","45,683.11","47,850.74","45,683.11","0.11K","4.87%"
"2021- 06- 28","45,626.99","45,722.06","45,722.06","44,999.21","0.11K","-0.20%"
"2021- 06- 27","45,720.00","42,674.09","45,720.00","42,674.09","0.09K","7.44%"
"2021- 06- 26","42,555.36","41,880.81","42,555.36","41,880.81","0.15K","1.61%"
"2021- 06- 25","41,880.81","45,857.93","45,857.93","41,880.81","0.15K","-8.67%"
"2021- 06- 24","45,857.94","44,630.59","45,857.94","44,630.59","0.13K","2.75%"
"2021- 06- 23","44,630.61","43,170.00","45,500.00","43,170.00","0.14K","3.45%"
"2021- 06- 22","43,142.89","42,188.37","43,142.89","42,188.37","0.36K","2.40%"
"2021- 06- 21","42,130.36","47,800.01","47,800.01","42,130.36","0.35K","-11.86%"
"2021- 06- 20","47,800.03","47,703.87","47,800.03","47,703.87","0.15K","0.20%"
"2021- 06- 19","47,703.89","48,185.00","48,185.00","47,624.01","0.10K","-0.74%"
"2021- 06- 18","48,061.52","50,472.37","50,472.37","48,061.52","0.11K","-4.78%"
"2021- 06- 17","50,472.37","50,272.31","51,944.60","50,272.31","0.09K","0.40%"
"2021- 06- 16","50,272.31","52,278.33","52,278.33","50,272.31","0.18K","-3.84%"
"2021- 06- 15","52,278.32","52,630.00","52,630.00","52,199.62","0.11K","-0.67%"
"2021- 06- 14","52,630.06","50,414.47","52,630.06","50,414.47","0.17K","3.90%"
"2021- 06- 13","50,654.60","46,238.67","50,654.60","46,238.67","0.10K","9.96%"
"2021- 06- 12","46,066.45","48,499.75","48,499.75","46,066.45","0.10K","-4.80%"
"2021- 06- 11","48,388.67","47,373.12","48,474.89","47,373.12","0.09K","2.14%"
"2021- 06- 10","47,373.08","48,541.16","48,541.16","47,373.08","0.17K","-2.29%"
"2021- 06- 09","48,482.49","43,284.59","48,482.49","42,041.81","0.22K","12.35%"
"2021- 06- 08","43,153.51","43,503.62","43,503.62","43,153.51","0.27K","-0.48%"
"2021- 06- 07","43,359.71","46,408.96","46,900.20","43,359.71","0.15K","-6.57%"
"2021- 06- 06","46,408.93","46,186.38","46,408.93","46,186.38","0.07K","0.64%"
"2021- 06- 05","46,114.20","47,782.53","47,782.53","46,114.20","0.10K","-3.49%"
"2021- 06- 04","47,782.58","51,069.94","51,069.94","47,782.58","0.16K","-6.44%"
"2021- 06- 03","51,069.94","48,637.89","51,069.94","48,637.89","0.11K","5.32%"
"2021- 06- 02","48,489.50","47,350.52","48,489.50","46,380.15","0.11K","2.41%"
"2021- 06- 01","47,350.54","48,310.49","48,310.49","47,350.54","0.09K","-1.72%"
"2021- 05- 31","48,181.62","46,422.44","48,181.62","45,418.69","0.12K","3.79%"
"2021- 05- 30","46,422.44","45,284.08","46,422.44","45,284.08","0.14K","2.43%"
"2021- 05- 29","45,320.63","46,541.73","47,444.18","45,320.63","0.15K","-2.62%"
"2021- 05- 28","46,541.73","49,879.96","49,879.96","46,541.73","0.25K","-6.69%"
"2021- 05- 27","49,879.96","50,966.05","51,200.00","49,879.96","0.16K","-2.13%"
"2021- 05- 26","50,966.07","49,759.14","50,966.07","49,759.14","0.18K","2.20%"
"2021- 05- 25","49,866.99","50,361.47","50,361.47","49,866.99","0.23K","-0.67%"
"2021- 05- 24","50,204.00","45,109.86","50,204.00","45,109.86","0.35K","11.63%"
"2021- 05- 23","44,975.53","48,693.89","48,693.89","44,612.26","0.42K","-7.42%"
"2021- 05- 22","48,580.34","48,776.93","49,018.13","48,580.34","0.25K","-0.40%"
"2021- 05- 21","48,776.94","52,671.30","52,671.30","48,776.94","0.69K","-7.34%"
"2021- 05- 20","52,640.05","47,690.73","52,640.05","47,690.73","0.66K","10.38%"
"2021- 05- 19","47,690.73","55,252.61","55,252.61","47,690.73","1.22K","-13.70%"
"2021- 05- 18","55,261.83","56,281.31","57,712.58","55,261.83","0.23K","-1.75%"
"2021- 05- 17","56,246.47","60,009.00","60,009.00","56,246.47","0.57K","-6.27%"
"2021- 05- 16","60,009.00","60,176.36","63,222.17","60,009.00","0.34K","-0.28%"
"2021- 05- 15","60,176.36","64,285.19","64,285.19","60,176.36","0.31K","-6.39%"
"2021- 05- 14","64,285.21","64,641.59","64,641.59","64,095.56","0.38K","-0.55%"
"2021- 05- 13","64,641.59","64,191.17","65,818.22","64,191.17","0.49K","0.16%"
"2021- 05- 12","64,539.90","72,827.74","73,400.00","64,539.90","0.26K","-11.13%"
"2021- 05- 11","72,623.50","71,711.89","72,623.50","70,630.21","0.14K","1.27%"
"2021- 05- 10","71,711.88","74,466.60","74,466.60","71,711.88","0.28K","-3.39%"
"2021- 05- 09","74,224.59","75,324.52","75,324.52","74,213.55","0.18K","-1.46%"
"2021- 05- 08","75,324.52","73,495.40","75,324.52","73,495.40","0.18K","2.73%"
"2021- 05- 07","73,322.35","72,600.00","73,322.35","72,460.32","0.13K","0.99%"
"2021- 05- 06","72,600.00","74,299.98","74,299.98","72,600.00","0.13K","-2.29%"
"2021- 05- 05","74,299.96","69,246.28","74,299.96","69,246.28","0.13K","7.27%"
"2021- 05- 04","69,264.77","74,026.80","74,026.80","69,264.77","0.27K","-6.43%"
"2021- 05- 03","74,026.80","73,584.72","74,026.80","73,584.72","0.12K","0.60%"
"2021- 05- 02","73,584.72","74,972.84","74,972.84","73,584.72","0.07K","-1.85%"
"2021- 05- 01","74,972.84","74,986.03","74,986.03","74,317.70","0.08K","-0.02%"
"2021- 04- 30","74,986.03","69,156.65","74,986.03","69,156.65","0.12K","8.43%"
"2021- 04- 29","69,156.64","70,565.85","70,565.85","69,156.64","0.11K","-1.77%"
"2021- 04- 28","70,402.31","71,099.99","71,099.99","70,402.31","0.14K","-0.80%"
"2021- 04- 27","70,968.99","69,548.84","70,968.99","69,548.84","0.14K","2.12%"
"2021- 04- 26","69,497.95","63,793.00","69,497.95","63,793.00","0.19K","9.15%"
"2021- 04- 25","63,670.74","64,938.86","64,938.86","63,670.74","0.13K","-1.75%"
"2021- 04- 24","64,804.81","66,479.23","66,479.23","63,640.36","0.10K","-2.32%"
"2021- 04- 23","66,341.66","67,380.34","67,380.34","66,341.66","0.39K","-1.62%"
"2021- 04- 22","67,434.02","69,790.22","71,262.47","67,434.02","0.27K","-3.11%"
"2021- 04- 21","69,598.04","73,697.59","73,697.59","69,598.04","0.15K","-5.56%"
"2021- 04- 20","73,697.59","72,586.39","73,697.59","72,012.26","0.27K","1.78%"
"2021- 04- 19","72,406.83","74,154.66","74,154.66","72,406.83","0.25K","-2.32%"
"2021- 04- 18","74,124.12","78,634.43","78,634.43","74,124.12","0.55K","-5.71%"
"2021- 04- 17","78,614.38","79,933.79","79,933.79","78,614.38","0.13K","-1.65%"
"2021- 04- 16","79,933.94","82,059.85","82,059.85","79,933.94","0.22K","-2.56%"
"2021- 04- 15","82,036.36","82,032.07","82,036.36","81,278.37","0.13K","-0.07%"
"2021- 04- 14","82,092.76","83,387.45","83,387.45","82,092.76","0.24K","-1.39%"
"2021- 04- 13","83,253.88","78,710.01","83,253.88","78,710.01","0.19K","5.77%"
"2021- 04- 12","78,710.01","79,004.05","79,004.05","78,710.01","0.16K","-0.23%"
"2021- 04- 11","78,893.94","78,453.26","78,893.94","78,453.26","0.08K","0.56%"
"2021- 04- 10","78,453.27","76,250.05","78,957.45","76,250.05","0.22K","2.89%"
"2021- 04- 09","76,250.05","76,024.98","76,250.05","76,024.98","0.09K","0.44%"
"2021- 04- 08","75,918.48","73,837.79","75,918.48","73,837.79","0.09K","2.61%"
"2021- 04- 07","73,988.23","75,791.14","76,355.27","73,988.23","0.21K","-2.29%"
"2021- 04- 06","75,726.01","76,692.75","76,692.75","75,726.01","0.15K","-1.26%"
"2021- 04- 05","76,692.75","76,840.75","76,840.75","75,000.11","0.15K","-0.19%"
"2021- 04- 04","76,840.75","75,417.59","76,840.75","75,417.59","0.07K","1.90%"
"2021- 04- 03","75,405.99","77,300.00","77,811.66","75,405.99","0.11K","-2.45%"
"2021- 04- 02","77,300.00","77,267.34","77,300.00","77,267.34","0.11K","0.04%"
"2021- 04- 01","77,267.37","77,337.14","77,337.14","77,267.37","0.11K","-0.13%"
"2021- 03- 31","77,368.69","76,831.64","77,368.69","76,831.64","0.13K","0.70%"
"2021- 03- 30","76,831.63","75,088.12","76,831.63","75,088.12","0.15K","2.33%"
"2021- 03- 29","75,081.11","73,382.16","75,081.11","73,382.16","0.14K","2.32%"
"2021- 03- 28","73,382.16","73,541.97","73,541.97","73,001.00","0.08K","-0.22%"
"2021- 03- 27","73,542.00","72,499.97","73,542.00","72,499.97","0.11K","1.44%"
"2021- 03- 26","72,499.97","68,143.35","72,499.97","68,143.35","0.15K","6.39%"
"2021- 03- 25","68,143.35","69,511.19","69,950.65","67,730.29","0.30K","-1.95%"
"2021- 03- 24","69,499.35","71,866.02","73,018.53","69,499.35","0.21K","-3.29%"
"2021- 03- 23","71,866.03","70,355.66","71,866.03","70,355.66","0.16K","2.15%"
"2021- 03- 22","70,355.72","74,686.40","74,686.40","70,355.72","0.20K","-5.81%"
"2021- 03- 21","74,693.77","75,271.05","75,271.05","74,693.77","0.12K","-0.75%"
"2021- 03- 20","75,258.29","75,300.54","76,243.35","75,258.29","0.08K","-0.07%"
