"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 08- 27","1,107.80","1,114.50","1,116.32","1,107.10","","-0.59%"
"2018- 08- 24","1,114.33","1,124.62","1,127.74","1,112.62","","-0.83%"
"2018- 08- 23","1,123.62","1,117.76","1,125.42","1,117.02","","0.61%"
"2018- 08- 22","1,116.76","1,116.61","1,121.05","1,116.01","","0.03%"
"2018- 08- 21","1,116.43","1,118.17","1,120.83","1,114.93","","-0.07%"
"2018- 08- 20","1,117.17","1,119.40","1,124.66","1,117.41","","-0.21%"
"2018- 08- 17","1,119.52","1,127.24","1,128.79","1,118.25","","-0.60%"
"2018- 08- 16","1,126.25","1,133.97","1,137.72","1,123.41","","-0.59%"
"2018- 08- 15","1,132.97","1,128.21","1,138.69","1,127.13","","0.51%"
"2018- 08- 14","1,127.21","1,137.00","1,137.75","1,126.95","","-0.77%"
"2018- 08- 13","1,136.00","1,130.00","1,138.82","1,129.08","","0.60%"
"2018- 08- 10","1,129.17","1,123.70","1,132.95","1,122.37","","0.60%"
"2018- 08- 09","1,122.40","1,117.26","1,124.24","1,115.90","","0.48%"
"2018- 08- 08","1,117.08","1,117.94","1,122.31","1,116.60","","0.01%"
"2018- 08- 07","1,116.94","1,126.70","1,128.07","1,116.82","","-0.78%"
"2018- 08- 06","1,125.70","1,123.45","1,128.35","1,121.55","","0.30%"
"2018- 08- 03","1,122.34","1,128.21","1,130.96","1,120.89","","-0.43%"
"2018- 08- 02","1,127.21","1,119.49","1,131.69","1,118.12","","0.78%"
"2018- 08- 01","1,118.49","1,113.25","1,122.80","1,112.48","","0.56%"
"2018- 07- 31","1,112.25","1,117.81","1,121.45","1,110.37","","-0.48%"
"2018- 07- 30","1,117.63","1,116.10","1,121.05","1,113.29","","0.27%"
"2018- 07- 27","1,114.65","1,124.38","1,125.35","1,114.56","","-0.78%"
"2018- 07- 26","1,123.38","1,117.79","1,124.78","1,116.28","","0.60%"
"2018- 07- 25","1,116.65","1,127.41","1,130.35","1,117.33","","-0.87%"
"2018- 07- 24","1,126.41","1,134.20","1,137.83","1,126.03","","-0.59%"
"2018- 07- 23","1,133.09","1,128.01","1,137.96","1,126.09","","0.55%"
"2018- 07- 20","1,126.90","1,135.55","1,139.27","1,127.29","","-0.66%"
"2018- 07- 19","1,134.39","1,131.16","1,141.11","1,128.45","","0.37%"
"2018- 07- 18","1,130.16","1,127.00","1,134.80","1,125.90","","0.37%"
"2018- 07- 17","1,126.00","1,128.46","1,129.31","1,122.38","","-0.15%"
"2018- 07- 16","1,127.64","1,130.00","1,131.15","1,124.97","","-0.12%"
"2018- 07- 13","1,129.00","1,124.58","1,134.81","1,121.74","","0.48%"
"2018- 07- 12","1,123.58","1,128.23","1,130.59","1,122.28","","-0.32%"
"2018- 07- 11","1,127.23","1,114.22","1,130.26","1,113.22","","1.24%"
"2018- 07- 10","1,113.43","1,113.32","1,118.35","1,109.35","","0.10%"
"2018- 07- 09","1,112.32","1,115.44","1,116.35","1,109.37","","-0.21%"
"2018- 07- 06","1,114.69","1,119.33","1,122.25","1,113.91","","-0.33%"
"2018- 07- 05","1,118.33","1,116.41","1,121.92","1,114.60","","0.28%"
"2018- 07- 04","1,115.25","1,114.99","1,118.57","1,112.09","","0.11%"
"2018- 07- 03","1,113.99","1,118.88","1,124.80","1,112.49","","-0.35%"
"2018- 07- 02","1,117.88","1,115.01","1,122.35","1,113.35","","0.36%"
"2018- 06- 29","1,113.91","1,121.35","1,122.17","1,110.69","","-0.59%"
"2018- 06- 28","1,120.51","1,123.57","1,125.98","1,118.95","","-0.17%"
"2018- 06- 27","1,122.41","1,118.51","1,126.11","1,115.61","","0.44%"
"2018- 06- 26","1,117.51","1,115.47","1,120.78","1,112.93","","0.27%"
"2018- 06- 25","1,114.47","1,111.90","1,118.96","1,110.40","","0.31%"
"2018- 06- 22","1,111.00","1,110.55","1,115.89","1,105.93","","0.13%"
"2018- 06- 21","1,109.55","1,109.98","1,114.61","1,104.94","","0.05%"
"2018- 06- 20","1,108.98","1,111.89","1,113.85","1,103.99","","-0.17%"
"2018- 06- 19","1,110.89","1,103.51","1,117.43","1,102.30","","0.76%"
"2018- 06- 18","1,102.51","1,103.10","1,107.17","1,100.20","","0.01%"
"2018- 06- 15","1,102.42","1,089.15","1,104.82","1,087.16","","1.31%"
"2018- 06- 14","1,088.15","1,086.03","1,089.87","1,080.91","","0.27%"
"2018- 06- 13","1,085.17","1,081.84","1,088.96","1,079.86","","0.40%"
"2018- 06- 12","1,080.83","1,076.88","1,082.44","1,072.45","","0.46%"
"2018- 06- 11","1,075.88","1,075.00","1,077.59","1,071.56","","0.18%"
"2018- 06- 08","1,073.93","1,072.20","1,078.68","1,070.17","","0.22%"
"2018- 06- 07","1,071.61","1,066.89","1,074.44","1,065.88","","0.52%"
"2018- 06- 06","1,066.05","1,071.95","1,072.42","1,065.80","","-0.46%"
"2018- 06- 05","1,070.95","1,070.49","1,073.44","1,067.15","","0.15%"
"2018- 06- 04","1,069.33","1,072.10","1,072.97","1,067.57","","-0.13%"
"2018- 06- 01","1,070.73","1,080.59","1,081.60","1,071.29","","-0.82%"
"2018- 05- 31","1,079.59","1,077.10","1,083.00","1,073.82","","0.35%"
"2018- 05- 30","1,075.79","1,084.37","1,085.54","1,076.61","","-0.70%"
"2018- 05- 29","1,083.37","1,075.24","1,086.07","1,073.55","","0.83%"
"2018- 05- 28","1,074.41","1,078.35","1,078.35","1,071.08","","-0.27%"
"2018- 05- 25","1,077.37","1,081.69","1,082.67","1,074.82","","-0.31%"
"2018- 05- 24","1,080.69","1,077.25","1,085.85","1,075.49","","0.41%"
"2018- 05- 23","1,076.25","1,076.54","1,083.69","1,074.98","","0.07%"
"2018- 05- 22","1,075.54","1,077.70","1,079.74","1,073.31","","-0.09%"
"2018- 05- 21","1,076.55","1,081.60","1,087.59","1,077.46","","-0.37%"
"2018- 05- 18","1,080.57","1,082.59","1,086.20","1,076.72","","-0.11%"
"2018- 05- 17","1,081.81","1,077.74","1,083.82","1,076.45","","0.47%"
"2018- 05- 16","1,076.74","1,080.82","1,084.25","1,075.99","","-0.30%"
"2018- 05- 15","1,080.01","1,070.95","1,082.67","1,068.97","","0.92%"
"2018- 05- 14","1,070.15","1,067.98","1,071.67","1,064.49","","0.31%"
"2018- 05- 11","1,066.89","1,065.80","1,071.15","1,064.67","","0.21%"
"2018- 05- 10","1,064.69","1,079.38","1,081.20","1,064.14","","-1.27%"
"2018- 05- 09","1,078.38","1,078.56","1,083.73","1,075.89","","0.09%"
"2018- 05- 08","1,077.43","1,079.74","1,081.41","1,075.22","","-0.15%"
"2018- 05- 07","1,079.03","1,074.44","1,082.77","1,073.06","","0.55%"
"2018- 05- 04","1,073.11","1,075.56","1,079.35","1,073.43","","-0.13%"
"2018- 05- 03","1,074.56","1,079.85","1,080.35","1,072.74","","-0.40%"
"2018- 05- 02","1,078.85","1,073.48","1,080.15","1,072.20","","0.59%"
"2018- 05- 01","1,072.48","1,070.46","1,074.88","1,069.02","","0.29%"
"2018- 04- 30","1,069.33","1,067.60","1,071.59","1,065.39","","0.24%"
"2018- 04- 27","1,066.73","1,077.70","1,079.06","1,066.76","","-0.91%"
"2018- 04- 26","1,076.57","1,082.22","1,082.66","1,075.95","","-0.43%"
"2018- 04- 25","1,081.21","1,077.28","1,084.95","1,074.86","","0.46%"
"2018- 04- 24","1,076.27","1,081.23","1,081.46","1,074.45","","-0.36%"
"2018- 04- 23","1,080.20","1,071.20","1,082.04","1,066.97","","0.94%"
"2018- 04- 20","1,070.10","1,067.22","1,073.65","1,065.37","","0.36%"
"2018- 04- 19","1,066.21","1,065.12","1,068.37","1,059.07","","0.20%"
"2018- 04- 18","1,064.12","1,067.11","1,069.20","1,063.51","","-0.19%"
"2018- 04- 17","1,066.11","1,070.68","1,071.03","1,066.05","","-0.33%"
"2018- 04- 16","1,069.68","1,071.68","1,075.51","1,069.72","","-0.09%"
"2018- 04- 13","1,070.68","1,071.03","1,072.78","1,067.82","","0.06%"
"2018- 04- 12","1,070.03","1,066.79","1,073.71","1,065.00","","0.40%"
"2018- 04- 11","1,065.82","1,064.82","1,070.01","1,063.70","","0.19%"
"2018- 04- 10","1,063.81","1,069.72","1,072.40","1,063.40","","-0.46%"
"2018- 04- 09","1,068.71","1,070.80","1,072.00","1,064.76","","-0.10%"
"2018- 04- 06","1,069.75","1,062.63","1,072.64","1,062.22","","0.76%"
"2018- 04- 05","1,061.63","1,058.28","1,064.10","1,056.76","","0.41%"
"2018- 04- 04","1,057.28","1,054.94","1,066.22","1,054.12","","0.32%"
"2018- 04- 03","1,053.94","1,057.16","1,059.65","1,053.60","","-0.21%"
"2018- 04- 02","1,056.16","1,060.56","1,063.06","1,052.78","","-0.39%"
"2018- 03- 30","1,060.25","1,063.07","1,066.35","1,060.72","","-0.17%"
"2018- 03- 29","1,062.07","1,064.55","1,068.45","1,060.91","","-0.14%"
"2018- 03- 28","1,063.55","1,075.14","1,075.48","1,062.90","","-0.98%"
"2018- 03- 27","1,074.13","1,075.58","1,076.40","1,067.85","","-0.05%"
"2018- 03- 26","1,074.69","1,084.30","1,084.55","1,074.99","","-0.76%"
"2018- 03- 23","1,082.87","1,081.21","1,086.39","1,076.31","","0.25%"
"2018- 03- 22","1,080.21","1,064.76","1,081.68","1,064.31","","1.51%"
"2018- 03- 21","1,064.15","1,071.92","1,073.58","1,064.22","","-0.63%"
"2018- 03- 20","1,070.91","1,073.49","1,073.85","1,067.83","","-0.15%"
"2018- 03- 19","1,072.49","1,070.53","1,074.61","1,069.08","","0.28%"
"2018- 03- 16","1,069.53","1,069.78","1,072.15","1,065.10","","0.07%"
"2018- 03- 15","1,068.77","1,064.55","1,070.46","1,062.83","","0.49%"
"2018- 03- 14","1,063.55","1,066.88","1,069.07","1,061.53","","-0.22%"
"2018- 03- 13","1,065.87","1,065.02","1,068.59","1,062.09","","0.17%"
"2018- 03- 12","1,064.02","1,065.19","1,067.99","1,062.80","","-0.03%"
"2018- 03- 09","1,064.38","1,074.11","1,074.53","1,064.94","","-0.81%"
"2018- 03- 08","1,073.11","1,067.44","1,076.14","1,066.15","","0.63%"
"2018- 03- 07","1,066.43","1,063.96","1,071.45","1,063.67","","0.33%"
"2018- 03- 06","1,062.96","1,077.68","1,078.56","1,060.47","","-1.27%"
"2018- 03- 05","1,076.67","1,079.58","1,083.31","1,076.20","","-0.19%"
"2018- 03- 02","1,078.69","1,082.84","1,085.66","1,077.03","","-0.29%"
"2018- 03- 01","1,081.83","1,085.22","1,088.32","1,080.98","","-0.22%"
"2018- 02- 28","1,084.21","1,081.45","1,085.55","1,078.76","","0.35%"
"2018- 02- 27","1,080.45","1,070.68","1,081.75","1,068.30","","1.01%"
"2018- 02- 26","1,069.67","1,076.99","1,078.10","1,069.32","","-0.59%"
"2018- 02- 23","1,076.00","1,080.72","1,082.08","1,075.52","","-0.34%"
"2018- 02- 22","1,079.72","1,076.01","1,086.09","1,075.67","","0.44%"
"2018- 02- 21","1,075.01","1,074.92","1,077.59","1,070.81","","0.10%"
"2018- 02- 20","1,073.91","1,067.42","1,075.73","1,067.19","","0.70%"
"2018- 02- 19","1,066.41","1,066.60","1,069.90","1,065.68","","0.02%"
"2018- 02- 16","1,066.19","1,064.03","1,069.38","1,061.85","","0.29%"
"2018- 02- 15","1,063.14","1,070.92","1,073.29","1,062.94","","-0.63%"
"2018- 02- 14","1,069.91","1,085.05","1,086.28","1,070.26","","-1.30%"
"2018- 02- 13","1,084.05","1,082.61","1,087.10","1,080.08","","0.23%"
"2018- 02- 12","1,081.60","1,084.61","1,086.95","1,081.30","","-0.28%"
"2018- 02- 09","1,084.67","1,097.58","1,098.18","1,084.57","","-1.09%"
"2018- 02- 08","1,096.58","1,090.24","1,098.81","1,085.04","","0.67%"
"2018- 02- 07","1,089.24","1,080.06","1,090.54","1,079.06","","0.94%"
"2018- 02- 06","1,079.06","1,094.84","1,099.02","1,078.64","","-1.38%"
"2018- 02- 05","1,094.13","1,089.95","1,095.26","1,085.71","","0.44%"
"2018- 02- 02","1,089.37","1,071.36","1,090.62","1,070.32","","1.82%"
"2018- 02- 01","1,069.94","1,070.12","1,074.39","1,068.16","","0.08%"
"2018- 01- 31","1,069.08","1,073.23","1,074.45","1,064.99","","-0.29%"
"2018- 01- 30","1,072.23","1,070.95","1,075.47","1,068.37","","0.21%"
"2018- 01- 29","1,069.95","1,064.50","1,072.89","1,061.75","","0.59%"
"2018- 01- 26","1,063.67","1,066.06","1,067.32","1,061.00","","-0.17%"
"2018- 01- 25","1,065.47","1,064.98","1,067.59","1,056.13","","0.14%"
"2018- 01- 24","1,063.98","1,073.90","1,074.00","1,062.21","","-0.83%"
"2018- 01- 23","1,072.89","1,069.40","1,077.85","1,066.50","","0.42%"
"2018- 01- 22","1,068.40","1,067.66","1,071.64","1,065.86","","0.12%"
"2018- 01- 19","1,067.11","1,070.63","1,071.21","1,063.86","","-0.24%"
"2018- 01- 18","1,069.69","1,067.36","1,072.21","1,066.78","","0.31%"
"2018- 01- 17","1,066.36","1,064.66","1,070.79","1,062.44","","0.25%"
"2018- 01- 16","1,063.65","1,063.43","1,067.49","1,061.81","","0.11%"
"2018- 01- 15","1,062.43","1,056.65","1,065.18","1,055.67","","0.32%"
"2018- 01- 12","1,058.99","1,065.57","1,066.93","1,059.60","","-0.52%"
"2018- 01- 11","1,064.57","1,070.14","1,073.85","1,063.11","","-0.43%"
"2018- 01- 10","1,069.14","1,071.97","1,073.24","1,066.15","","-0.17%"
"2018- 01- 09","1,070.97","1,068.86","1,073.74","1,065.16","","0.29%"
"2018- 01- 08","1,067.86","1,062.21","1,070.24","1,058.72","","0.60%"
"2018- 01- 05","1,061.53","1,062.28","1,064.40","1,060.03","","0.02%"
"2018- 01- 04","1,061.27","1,064.80","1,068.80","1,061.16","","-0.27%"
"2018- 01- 03","1,064.13","1,063.22","1,068.19","1,062.31","","0.18%"
"2018- 01- 02","1,062.21","1,066.59","1,068.30","1,059.66","","-0.32%"
"2018- 01- 01","1,065.59","1,067.38","1,067.79","1,065.60","","-0.07%"
"2017- 12- 29","1,066.37","1,070.26","1,071.01","1,063.94","","-0.27%"
"2017- 12- 28","1,069.25","1,075.22","1,076.46","1,068.05","","-0.46%"
"2017- 12- 27","1,074.22","1,076.12","1,076.62","1,072.98","","-0.08%"
"2017- 12- 26","1,075.12","1,076.56","1,078.80","1,074.28","","-0.04%"
"2017- 12- 25","1,075.56","1,077.72","1,080.00","1,073.76","","-0.11%"
"2017- 12- 22","1,076.74","1,080.54","1,081.69","1,076.15","","-0.26%"
"2017- 12- 21","1,079.54","1,080.56","1,083.53","1,077.92","","0.00%"
"2017- 12- 20","1,079.56","1,085.68","1,087.15","1,078.42","","-0.47%"
"2017- 12- 19","1,084.67","1,086.06","1,089.35","1,082.38","","-0.04%"
"2017- 12- 18","1,085.05","1,088.96","1,091.72","1,084.55","","-0.27%"
"2017- 12- 15","1,087.95","1,089.22","1,091.82","1,086.49","","-0.02%"
"2017- 12- 14","1,088.22","1,084.55","1,090.84","1,083.96","","0.43%"
"2017- 12- 13","1,083.55","1,092.89","1,094.75","1,083.63","","-0.76%"
"2017- 12- 12","1,091.89","1,088.84","1,094.08","1,087.45","","0.37%"
"2017- 12- 11","1,087.84","1,092.85","1,094.14","1,086.14","","-0.37%"
"2017- 12- 08","1,091.85","1,093.60","1,096.80","1,090.84","","-0.07%"
"2017- 12- 07","1,092.60","1,093.99","1,096.43","1,090.07","","-0.04%"
"2017- 12- 06","1,092.99","1,087.59","1,097.08","1,085.99","","0.59%"
"2017- 12- 05","1,086.62","1,086.30","1,088.80","1,081.72","","0.12%"
"2017- 12- 04","1,085.29","1,083.44","1,090.56","1,083.31","","0.26%"
"2017- 12- 01","1,082.47","1,088.14","1,089.23","1,082.21","","-0.43%"
"2017- 11- 30","1,087.13","1,082.09","1,090.55","1,080.05","","0.56%"
"2017- 11- 29","1,081.09","1,083.95","1,085.40","1,074.71","","-0.17%"
"2017- 11- 28","1,082.95","1,091.70","1,091.76","1,078.66","","-0.71%"
"2017- 11- 27","1,090.69","1,085.62","1,092.20","1,084.55","","0.56%"
"2017- 11- 24","1,084.61","1,083.99","1,087.55","1,082.93","","0.15%"
"2017- 11- 23","1,082.99","1,086.06","1,091.03","1,083.45","","-0.19%"
"2017- 11- 22","1,085.06","1,091.14","1,094.36","1,085.17","","-0.47%"
"2017- 11- 21","1,090.13","1,097.03","1,100.33","1,087.85","","-0.54%"
"2017- 11- 20","1,096.03","1,094.32","1,101.82","1,093.56","","0.25%"
"2017- 11- 17","1,093.32","1,097.18","1,100.29","1,092.78","","-0.26%"
"2017- 11- 16","1,096.18","1,105.70","1,107.85","1,094.17","","-0.77%"
"2017- 11- 15","1,104.69","1,115.51","1,117.17","1,101.92","","-0.88%"
"2017- 11- 14","1,114.51","1,119.89","1,121.09","1,114.02","","-0.39%"
"2017- 11- 13","1,118.89","1,119.60","1,122.38","1,118.55","","-0.09%"
"2017- 11- 10","1,119.87","1,118.84","1,121.33","1,115.55","","0.22%"
"2017- 11- 09","1,117.44","1,114.31","1,120.94","1,112.19","","0.37%"
"2017- 11- 08","1,113.31","1,113.93","1,116.35","1,112.04","","0.03%"
"2017- 11- 07","1,112.93","1,112.84","1,116.41","1,110.19","","0.10%"
"2017- 11- 06","1,111.83","1,115.90","1,119.15","1,110.94","","-0.31%"
"2017- 11- 03","1,115.29","1,112.35","1,117.71","1,110.55","","0.35%"
"2017- 11- 02","1,111.35","1,111.51","1,115.08","1,110.38","","0.08%"
"2017- 11- 01","1,110.51","1,118.42","1,119.50","1,109.47","","-0.62%"
"2017- 10- 31","1,117.42","1,124.78","1,125.08","1,116.03","","-0.57%"
"2017- 10- 30","1,123.78","1,125.98","1,127.51","1,123.08","","-0.11%"
"2017- 10- 27","1,124.97","1,128.75","1,132.45","1,125.08","","-0.25%"
"2017- 10- 26","1,127.75","1,127.81","1,129.35","1,122.13","","0.08%"
"2017- 10- 25","1,126.81","1,130.93","1,131.25","1,122.86","","-0.28%"
"2017- 10- 24","1,129.93","1,130.86","1,131.57","1,126.90","","0.01%"
"2017- 10- 23","1,129.85","1,132.19","1,135.45","1,128.80","","-0.13%"
"2017- 10- 20","1,131.31","1,129.01","1,134.04","1,127.88","","0.29%"
"2017- 10- 19","1,128.01","1,132.88","1,134.43","1,128.51","","-0.34%"
"2017- 10- 18","1,131.87","1,131.21","1,133.63","1,128.74","","0.15%"
"2017- 10- 17","1,130.21","1,128.28","1,133.35","1,127.72","","0.26%"
"2017- 10- 16","1,127.28","1,127.00","1,130.08","1,125.40","","0.14%"
"2017- 10- 13","1,125.67","1,132.90","1,134.08","1,124.91","","-0.55%"
"2017- 10- 12","1,131.89","1,132.91","1,136.86","1,130.17","","0.00%"
"2017- 10- 11","1,131.91","1,135.21","1,138.35","1,130.95","","-0.21%"
"2017- 10- 10","1,134.31","1,143.82","1,144.01","1,131.62","","-0.74%"
"2017- 10- 09","1,142.81","1,145.50","1,146.10","1,142.50","","-0.13%"
"2017- 10- 06","1,144.31","1,142.42","1,145.69","1,141.26","","0.25%"
"2017- 10- 05","1,141.41","1,142.99","1,144.04","1,137.51","","-0.05%"
"2017- 10- 04","1,141.99","1,143.24","1,143.83","1,138.31","","-0.02%"
"2017- 10- 03","1,142.24","1,146.61","1,149.68","1,141.24","","-0.30%"
"2017- 10- 02","1,145.62","1,145.13","1,148.51","1,144.16","","0.12%"
"2017- 09- 29","1,144.29","1,146.58","1,147.44","1,141.91","","-0.11%"
"2017- 09- 28","1,145.58","1,145.76","1,151.69","1,142.50","","0.07%"
"2017- 09- 27","1,144.75","1,137.61","1,146.05","1,136.95","","0.72%"
"2017- 09- 26","1,136.61","1,134.80","1,140.68","1,134.18","","0.25%"
"2017- 09- 25","1,133.79","1,132.91","1,137.32","1,128.87","","0.15%"
"2017- 09- 22","1,132.13","1,132.76","1,140.30","1,130.34","","0.03%"
"2017- 09- 21","1,131.76","1,131.79","1,135.57","1,130.75","","0.09%"
"2017- 09- 20","1,130.79","1,131.18","1,133.91","1,125.76","","0.05%"
"2017- 09- 19","1,130.18","1,129.86","1,132.36","1,127.55","","0.12%"
"2017- 09- 18","1,128.85","1,133.75","1,135.55","1,125.51","","-0.30%"
"2017- 09- 15","1,132.21","1,134.32","1,137.30","1,128.32","","-0.10%"
"2017- 09- 14","1,133.31","1,132.07","1,136.41","1,130.86","","0.20%"
"2017- 09- 13","1,131.07","1,128.69","1,132.66","1,125.35","","0.30%"
"2017- 09- 12","1,127.69","1,130.34","1,131.55","1,126.65","","-0.15%"
"2017- 09- 11","1,129.34","1,132.05","1,134.83","1,126.15","","-0.14%"
"2017- 09- 08","1,130.97","1,127.90","1,134.71","1,124.97","","0.36%"
"2017- 09- 07","1,126.89","1,132.85","1,132.93","1,126.03","","-0.44%"
"2017- 09- 06","1,131.85","1,132.52","1,137.23","1,130.21","","0.03%"
"2017- 09- 05","1,131.52","1,133.40","1,134.11","1,128.26","","-0.08%"
"2017- 09- 04","1,132.39","1,121.71","1,134.34","1,119.46","","1.04%"
"2017- 09- 01","1,120.69","1,124.86","1,125.76","1,118.03","","-0.28%"
"2017- 08- 31","1,123.85","1,124.18","1,128.85","1,122.53","","0.06%"
"2017- 08- 30","1,123.18","1,124.51","1,125.68","1,120.84","","-0.03%"
"2017- 08- 29","1,123.51","1,118.47","1,129.11","1,118.47","","0.54%"
"2017- 08- 28","1,117.47","1,121.90","1,122.35","1,118.08","","-0.28%"
"2017- 08- 25","1,120.59","1,128.23","1,131.80","1,120.20","","-0.59%"
"2017- 08- 24","1,127.23","1,127.57","1,129.35","1,125.86","","0.06%"
"2017- 08- 23","1,126.57","1,132.38","1,133.85","1,126.34","","-0.43%"
"2017- 08- 22","1,131.38","1,138.71","1,139.28","1,132.03","","-0.56%"
"2017- 08- 21","1,137.71","1,139.75","1,140.70","1,136.45","","-0.09%"
"2017- 08- 18","1,138.77","1,141.90","1,144.63","1,138.26","","-0.24%"
"2017- 08- 17","1,141.50","1,135.60","1,142.60","1,133.83","","0.61%"
"2017- 08- 16","1,134.60","1,135.93","1,143.75","1,134.13","","-0.03%"
"2017- 08- 15","1,134.93","1,139.41","1,140.15","1,132.94","","-0.31%"
"2017- 08- 14","1,138.41","1,142.90","1,143.25","1,135.78","","-0.30%"
"2017- 08- 11","1,141.86","1,144.18","1,148.59","1,141.16","","-0.11%"
"2017- 08- 10","1,143.17","1,139.40","1,146.37","1,137.51","","0.42%"
"2017- 08- 09","1,138.40","1,128.99","1,141.08","1,126.37","","0.91%"
"2017- 08- 08","1,128.18","1,127.16","1,129.67","1,123.16","","0.18%"
"2017- 08- 07","1,126.15","1,128.65","1,130.17","1,125.66","","-0.14%"
"2017- 08- 04","1,127.77","1,128.95","1,130.41","1,122.70","","-0.02%"
"2017- 08- 03","1,127.95","1,122.97","1,130.09","1,122.53","","0.53%"
"2017- 08- 02","1,121.97","1,121.53","1,126.28","1,119.89","","0.13%"
"2017- 08- 01","1,120.53","1,119.40","1,123.24","1,115.38","","0.19%"
"2017- 07- 31","1,118.40","1,124.30","1,125.70","1,118.50","","-0.47%"
"2017- 07- 28","1,123.69","1,117.35","1,125.84","1,115.40","","0.66%"
"2017- 07- 27","1,116.35","1,112.60","1,117.99","1,110.23","","0.43%"
"2017- 07- 26","1,111.60","1,120.01","1,122.96","1,112.08","","-0.66%"
"2017- 07- 25","1,119.01","1,115.40","1,120.63","1,113.88","","0.41%"
"2017- 07- 24","1,114.40","1,118.90","1,119.26","1,111.96","","-0.31%"
"2017- 07- 21","1,117.83","1,121.24","1,123.91","1,116.49","","-0.22%"
"2017- 07- 20","1,120.24","1,124.59","1,127.30","1,120.65","","-0.30%"
"2017- 07- 19","1,123.59","1,125.29","1,125.42","1,119.64","","-0.06%"
"2017- 07- 18","1,124.29","1,128.40","1,130.70","1,121.91","","-0.27%"
"2017- 07- 17","1,127.39","1,129.00","1,130.34","1,125.95","","-0.06%"
"2017- 07- 14","1,128.09","1,137.85","1,139.16","1,126.49","","-0.77%"
"2017- 07- 13","1,136.85","1,138.32","1,140.18","1,134.44","","-0.04%"
"2017- 07- 12","1,137.31","1,149.18","1,149.55","1,137.07","","-0.95%"
"2017- 07- 11","1,148.17","1,149.57","1,153.34","1,147.63","","-0.03%"
"2017- 07- 10","1,148.57","1,153.80","1,154.91","1,147.85","","-0.36%"
"2017- 07- 07","1,152.74","1,157.26","1,158.21","1,152.16","","-0.30%"
"2017- 07- 06","1,156.25","1,153.34","1,158.70","1,150.26","","0.34%"
"2017- 07- 05","1,152.33","1,150.74","1,156.12","1,147.04","","0.23%"
"2017- 07- 04","1,149.73","1,150.28","1,152.63","1,146.78","","0.04%"
"2017- 07- 03","1,149.27","1,145.60","1,150.62","1,141.08","","0.42%"
"2017- 06- 30","1,144.43","1,147.30","1,147.51","1,141.22","","-0.16%"
"2017- 06- 29","1,146.29","1,138.93","1,148.98","1,137.17","","0.73%"
"2017- 06- 28","1,137.93","1,140.55","1,146.56","1,138.28","","-0.14%"
"2017- 06- 27","1,139.55","1,133.51","1,141.19","1,133.33","","0.62%"
"2017- 06- 26","1,132.51","1,134.66","1,138.25","1,131.71","","-0.12%"
"2017- 06- 23","1,133.89","1,139.30","1,142.50","1,132.63","","-0.39%"
"2017- 06- 22","1,138.30","1,143.32","1,144.07","1,138.34","","-0.35%"
"2017- 06- 21","1,142.32","1,141.94","1,145.46","1,139.09","","0.12%"
"2017- 06- 20","1,140.93","1,136.78","1,143.41","1,134.92","","0.45%"
"2017- 06- 19","1,135.77","1,132.55","1,137.57","1,128.39","","0.33%"
"2017- 06- 16","1,132.07","1,130.84","1,138.70","1,127.65","","0.20%"
"2017- 06- 15","1,129.83","1,119.94","1,132.58","1,118.50","","0.97%"
"2017- 06- 14","1,118.93","1,127.74","1,128.25","1,115.94","","-0.69%"
"2017- 06- 13","1,126.73","1,130.97","1,131.58","1,126.42","","-0.29%"
"2017- 06- 12","1,129.97","1,125.35","1,133.13","1,123.60","","0.51%"
"2017- 06- 09","1,124.29","1,121.96","1,125.76","1,119.03","","0.30%"
"2017- 06- 08","1,120.95","1,124.28","1,127.66","1,121.43","","-0.21%"
"2017- 06- 07","1,123.28","1,118.07","1,125.83","1,117.93","","0.56%"
"2017- 06- 06","1,117.07","1,118.31","1,122.20","1,115.20","","-0.02%"
"2017- 06- 05","1,117.31","1,118.35","1,120.74","1,115.29","","-0.01%"
"2017- 06- 02","1,117.39","1,122.13","1,124.34","1,117.64","","-0.33%"
"2017- 06- 01","1,121.13","1,119.65","1,124.00","1,118.11","","0.22%"
"2017- 05- 31","1,118.65","1,124.49","1,125.16","1,117.16","","-0.43%"
"2017- 05- 30","1,123.49","1,122.05","1,126.79","1,121.58","","0.22%"
"2017- 05- 29","1,121.05","1,119.04","1,123.06","1,117.85","","0.29%"
"2017- 05- 26","1,117.83","1,120.36","1,122.11","1,115.39","","-0.14%"
"2017- 05- 25","1,119.35","1,119.24","1,122.21","1,115.77","","0.10%"
"2017- 05- 24","1,118.23","1,125.46","1,128.36","1,118.70","","-0.55%"
"2017- 05- 23","1,124.46","1,116.03","1,126.47","1,115.15","","0.85%"
"2017- 05- 22","1,115.03","1,118.15","1,119.59","1,114.17","","-0.14%"
"2017- 05- 19","1,116.61","1,129.20","1,131.35","1,115.55","","-1.03%"
"2017- 05- 18","1,128.19","1,123.05","1,134.17","1,121.80","","0.55%"
"2017- 05- 17","1,122.05","1,116.06","1,123.26","1,114.58","","0.63%"
"2017- 05- 16","1,115.06","1,118.11","1,119.96","1,113.70","","-0.18%"
"2017- 05- 15","1,117.11","1,123.36","1,127.79","1,115.32","","-0.47%"
