"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 04- 16","3.4191","3.4255","3.4362","3.4057","","-0.08%"
"2018- 04- 13","3.4220","3.4125","3.4309","3.3965","","0.28%"
"2018- 04- 12","3.4124","3.3747","3.4201","3.3647","","1.16%"
"2018- 04- 11","3.3734","3.4058","3.4240","3.3720","","-1.04%"
"2018- 04- 10","3.4087","3.4218","3.4362","3.4005","","-0.29%"
"2018- 04- 09","3.4187","3.3690","3.4239","3.3632","","1.48%"
"2018- 04- 06","3.3689","3.3445","3.3808","3.3417","","0.75%"
"2018- 04- 05","3.3439","3.3309","3.3497","3.2954","","0.45%"
"2018- 04- 04","3.3290","3.3410","3.3685","3.3268","","-0.37%"
"2018- 04- 03","3.3412","3.3109","3.3447","3.3034","","0.95%"
"2018- 04- 02","3.3099","3.3045","3.3247","3.2970","","0.16%"
"2018- 03- 30","3.3046","3.3043","3.3051","3.3041","","-0.02%"
"2018- 03- 29","3.3054","3.3218","3.3294","3.2926","","-0.42%"
"2018- 03- 28","3.3195","3.3288","3.3467","3.3191","","-0.25%"
"2018- 03- 27","3.3278","3.3119","3.3367","3.3092","","0.50%"
"2018- 03- 26","3.3113","3.3141","3.3149","3.2926","","-0.02%"
"2018- 03- 23","3.3119","3.3155","3.3194","3.2935","","-0.10%"
"2018- 03- 22","3.3152","3.2728","3.3176","3.2713","","1.33%"
"2018- 03- 21","3.2717","3.3120","3.3125","3.2638","","-1.20%"
"2018- 03- 20","3.3114","3.2857","3.3123","3.2793","","0.79%"
"2018- 03- 19","3.2853","3.2786","3.2965","3.2786","","0.14%"
"2018- 03- 16","3.2807","3.2863","3.2997","3.2720","","-0.13%"
"2018- 03- 15","3.2849","3.2618","3.2977","3.2602","","0.77%"
"2018- 03- 14","3.2598","3.2610","3.2676","3.2462","","-0.01%"
"2018- 03- 13","3.2602","3.2619","3.2657","3.2374","","-0.02%"
"2018- 03- 12","3.2610","3.2553","3.2679","3.2499","","0.19%"
"2018- 03- 09","3.2548","3.2669","3.2710","3.2390","","-0.36%"
"2018- 03- 08","3.2664","3.2444","3.2699","3.2392","","0.66%"
"2018- 03- 07","3.2449","3.2117","3.2488","3.2095","","1.05%"
"2018- 03- 06","3.2112","3.2430","3.2435","3.2057","","-0.97%"
"2018- 03- 05","3.2425","3.2528","3.2640","3.2415","","-0.30%"
"2018- 03- 02","3.2523","3.2515","3.2672","3.2480","","0.04%"
"2018- 03- 01","3.2511","3.2462","3.2717","3.2383","","0.16%"
"2018- 02- 28","3.2458","3.2516","3.2537","3.2350","","-0.17%"
"2018- 02- 27","3.2512","3.2240","3.2556","3.2219","","0.80%"
"2018- 02- 26","3.2253","3.2379","3.2427","3.2222","","-0.37%"
"2018- 02- 23","3.2374","3.2502","3.2512","3.2322","","-0.38%"
"2018- 02- 22","3.2497","3.2692","3.2737","3.2419","","-0.57%"
"2018- 02- 21","3.2682","3.2565","3.2727","3.2419","","0.39%"
"2018- 02- 20","3.2554","3.2339","3.2615","3.2339","","0.66%"
"2018- 02- 19","3.2339","3.2315","3.2383","3.2218","","0.09%"
"2018- 02- 16","3.2310","3.2322","3.2481","3.2023","","0.11%"
"2018- 02- 15","3.2274","3.2195","3.2413","3.1982","","0.32%"
"2018- 02- 14","3.2172","3.2928","3.2974","3.2160","","-2.35%"
"2018- 02- 13","3.2947","3.2957","3.2957","3.2957","","-0.01%"
"2018- 02- 12","3.2949","3.2957","3.2957","3.2954","","0.03%"
"2018- 02- 09","3.2939","3.2858","3.3189","3.2673","","0.25%"
"2018- 02- 08","3.2857","3.2714","3.3034","3.2561","","0.44%"
"2018- 02- 07","3.2713","3.2480","3.2839","3.2376","","1.13%"
"2018- 02- 06","3.2347","3.2628","3.2787","3.2323","","-0.85%"
"2018- 02- 05","3.2624","3.2185","3.2659","3.2137","","1.38%"
"2018- 02- 02","3.2180","3.1671","3.2237","3.1671","","1.62%"
"2018- 02- 01","3.1668","3.1853","3.1969","3.1617","","-0.60%"
"2018- 01- 31","3.1858","3.1839","3.1955","3.1459","","0.15%"
"2018- 01- 30","3.1811","3.1550","3.1954","3.1482","","0.83%"
"2018- 01- 29","3.1549","3.1534","3.1723","3.1534","","0.13%"
"2018- 01- 26","3.1509","3.1481","3.1565","3.1197","","0.12%"
"2018- 01- 25","3.1470","3.1459","3.1485","3.1459","","0.02%"
"2018- 01- 24","3.1464","3.2375","3.2400","3.1348","","-2.80%"
"2018- 01- 23","3.2369","3.2038","3.2446","3.2019","","1.09%"
"2018- 01- 22","3.2020","3.1967","3.2115","3.1820","","0.18%"
"2018- 01- 19","3.1961","3.2082","3.2154","3.1940","","-0.32%"
"2018- 01- 18","3.2064","3.2240","3.2251","3.2015","","-0.54%"
"2018- 01- 17","3.2237","3.2266","3.2390","3.2117","","-0.02%"
"2018- 01- 16","3.2242","3.2168","3.2381","3.2118","","0.25%"
"2018- 01- 15","3.2162","3.2061","3.2213","3.1918","","0.31%"
"2018- 01- 12","3.2063","3.2161","3.2310","3.1994","","-0.28%"
"2018- 01- 11","3.2154","3.2283","3.2406","3.2120","","-0.39%"
"2018- 01- 10","3.2280","3.2518","3.2560","3.2255","","-0.62%"
"2018- 01- 09","3.2482","3.2413","3.2558","3.2295","","0.23%"
"2018- 01- 08","3.2406","3.2291","3.2453","3.2237","","0.37%"
"2018- 01- 05","3.2288","3.2347","3.2497","3.2263","","-0.17%"
"2018- 01- 04","3.2344","3.2372","3.2431","3.2218","","-0.08%"
"2018- 01- 03","3.2369","3.2590","3.2682","3.2322","","-0.67%"
"2018- 01- 02","3.2588","3.3136","3.3136","3.2571","","-1.61%"
"2018- 01- 01","3.3121","3.3121","3.3121","3.3121","","0.00%"
"2017- 12- 29","3.3121","3.3121","3.3121","3.3121","","0.00%"
"2017- 12- 28","3.3121","3.3150","3.3178","3.2950","","-0.08%"
"2017- 12- 27","3.3149","3.3106","3.3223","3.2920","","0.12%"
"2017- 12- 26","3.3110","3.3376","3.3376","3.3067","","-0.78%"
"2017- 12- 25","3.3369","3.3369","3.3369","3.3369","","0.00%"
"2017- 12- 22","3.3369","3.3101","3.3404","3.3037","","0.86%"
"2017- 12- 21","3.3083","3.2978","3.3177","3.2908","","0.32%"
"2017- 12- 20","3.2977","3.2910","3.3011","3.2812","","0.24%"
"2017- 12- 19","3.2899","3.2923","3.3084","3.2821","","-0.07%"
"2017- 12- 18","3.2922","3.2949","3.3015","3.2784","","-0.07%"
"2017- 12- 15","3.2946","3.3343","3.3379","3.2945","","-1.41%"
"2017- 12- 14","3.3418","3.3239","3.3483","3.3104","","0.96%"
"2017- 12- 13","3.3099","3.3070","3.3325","3.2880","","0.11%"
"2017- 12- 12","3.3064","3.3055","3.3340","3.2973","","0.05%"
"2017- 12- 11","3.3047","3.2912","3.3063","3.2729","","0.39%"
"2017- 12- 08","3.2918","3.2771","3.3112","3.2653","","0.04%"
"2017- 12- 07","3.2906","3.2480","3.3188","3.2472","","1.70%"
"2017- 12- 06","3.2356","3.2415","3.2499","3.2250","","-0.18%"
"2017- 12- 05","3.2414","3.2459","3.2470","3.2199","","-0.08%"
"2017- 12- 04","3.2441","3.2581","3.2628","3.2422","","-0.43%"
"2017- 12- 01","3.2580","3.2727","3.2853","3.2482","","-0.45%"
"2017- 11- 30","3.2726","3.2465","3.2887","3.2357","","0.82%"
"2017- 11- 29","3.2460","3.2132","3.2476","3.2005","","1.04%"
"2017- 11- 28","3.2127","3.2325","3.2327","3.2019","","-0.46%"
"2017- 11- 27","3.2277","3.2330","3.2338","3.2135","","-0.16%"
"2017- 11- 24","3.2329","3.2218","3.2365","3.2215","","0.34%"
"2017- 11- 23","3.2218","3.2243","3.2432","3.2188","","-0.07%"
"2017- 11- 22","3.2242","3.2569","3.2653","3.2215","","-1.06%"
"2017- 11- 21","3.2587","3.2593","3.2665","3.2392","","0.05%"
"2017- 11- 20","3.2572","3.2574","3.2574","3.2573","","0.00%"
"2017- 11- 17","3.2573","3.2726","3.2888","3.2548","","-0.51%"
"2017- 11- 16","3.2739","3.3132","3.3133","3.2683","","-1.19%"
"2017- 11- 15","3.3132","3.3133","3.3133","3.3133","","0.02%"
"2017- 11- 14","3.3127","3.2803","3.3180","3.2666","","1.02%"
"2017- 11- 13","3.2793","3.2823","3.3010","3.2762","","0.05%"
"2017- 11- 10","3.2778","3.2529","3.2845","3.2507","","0.79%"
"2017- 11- 09","3.2520","3.2548","3.2671","3.2363","","-0.08%"
"2017- 11- 08","3.2547","3.2723","3.2723","3.2403","","-0.51%"
"2017- 11- 07","3.2713","3.2495","3.2888","3.2495","","0.67%"
"2017- 11- 06","3.2494","3.3144","3.3144","3.2478","","-1.96%"
"2017- 11- 03","3.3142","3.2668","3.3355","3.2485","","1.44%"
"2017- 11- 02","3.2670","3.2674","3.2682","3.2672","","-0.01%"
"2017- 11- 01","3.2673","3.2728","3.2928","3.2567","","-0.16%"
"2017- 10- 31","3.2724","3.2888","3.3019","3.2644","","-0.50%"
"2017- 10- 30","3.2888","3.2367","3.2893","3.2347","","1.63%"
"2017- 10- 27","3.2360","3.2900","3.3031","3.2344","","-1.65%"
"2017- 10- 26","3.2903","3.2330","3.2979","3.2287","","1.78%"
"2017- 10- 25","3.2329","3.2440","3.2601","3.2286","","-0.32%"
"2017- 10- 24","3.2432","3.2388","3.2680","3.2240","","0.17%"
"2017- 10- 23","3.2376","3.1929","3.2390","3.1895","","1.42%"
"2017- 10- 20","3.1923","3.1671","3.1980","3.1665","","0.82%"
"2017- 10- 19","3.1663","3.1715","3.1793","3.1624","","-0.14%"
"2017- 10- 18","3.1706","3.1578","3.1817","3.1556","","0.41%"
"2017- 10- 17","3.1575","3.1712","3.1838","3.1579","","-0.42%"
"2017- 10- 16","3.1707","3.1450","3.1738","3.1437","","0.83%"
"2017- 10- 13","3.1447","3.1725","3.1802","3.1439","","-0.78%"
"2017- 10- 12","3.1695","3.1717","3.1726","3.1702","","-0.09%"
"2017- 10- 11","3.1722","3.1797","3.1799","3.1600","","-0.22%"
"2017- 10- 10","3.1791","3.1887","3.1891","3.1618","","-0.29%"
"2017- 10- 09","3.1882","3.1558","3.1898","3.1553","","1.03%"
"2017- 10- 06","3.1558","3.1547","3.1784","3.1496","","0.06%"
"2017- 10- 05","3.1539","3.1316","3.1563","3.1241","","0.61%"
"2017- 10- 04","3.1349","3.1456","3.1456","3.1220","","-0.24%"
"2017- 10- 03","3.1425","3.1546","3.1657","3.1412","","-0.36%"
"2017- 10- 02","3.1538","3.1641","3.1787","3.1512","","-0.24%"
"2017- 09- 29","3.1614","3.1823","3.1907","3.1562","","-0.65%"
"2017- 09- 28","3.1822","3.1933","3.2004","3.1772","","-0.34%"
"2017- 09- 27","3.1929","3.1670","3.1986","3.1665","","0.85%"
"2017- 09- 26","3.1661","3.1591","3.1752","3.1524","","0.22%"
"2017- 09- 25","3.1593","3.1324","3.1618","3.1260","","1.12%"
"2017- 09- 22","3.1243","3.1377","3.1390","3.1220","","-0.40%"
"2017- 09- 21","3.1369","3.1327","3.1470","3.1253","","0.16%"
"2017- 09- 20","3.1320","3.1355","3.1396","3.1136","","-0.08%"
"2017- 09- 19","3.1346","3.1361","3.1403","3.1248","","-0.04%"
"2017- 09- 18","3.1360","3.1108","3.1384","3.1080","","0.90%"
"2017- 09- 15","3.1079","3.1195","3.1325","3.1083","","-0.32%"
"2017- 09- 14","3.1179","3.1350","3.1504","3.1122","","-0.54%"
"2017- 09- 13","3.1349","3.1252","3.1446","3.1224","","0.33%"
"2017- 09- 12","3.1245","3.1028","3.1385","3.1026","","0.72%"
"2017- 09- 11","3.1023","3.0905","3.1082","3.0790","","0.51%"
"2017- 09- 08","3.0865","3.0855","3.0998","3.0820","","-0.39%"
"2017- 09- 07","3.0985","3.0998","3.0998","3.0988","","-0.04%"
"2017- 09- 06","3.0996","3.1169","3.1210","3.0984","","-0.54%"
"2017- 09- 05","3.1163","3.1410","3.1418","3.1116","","-0.79%"
"2017- 09- 04","3.1412","3.1410","3.1452","3.1327","","0.01%"
"2017- 09- 01","3.1409","3.1472","3.1486","3.1224","","-0.21%"
"2017- 08- 31","3.1474","3.1601","3.1702","3.1372","","-0.39%"
"2017- 08- 30","3.1596","3.1652","3.1764","3.1556","","-0.15%"
"2017- 08- 29","3.1644","3.1673","3.1767","3.1581","","-0.06%"
"2017- 08- 28","3.1664","3.1587","3.1675","3.1482","","0.22%"
"2017- 08- 25","3.1595","3.1481","3.1629","3.1353","","0.39%"
"2017- 08- 24","3.1473","3.1412","3.1506","3.1328","","0.22%"
"2017- 08- 23","3.1405","3.1612","3.1705","3.1337","","-0.62%"
"2017- 08- 22","3.1602","3.1643","3.1908","3.1461","","-0.13%"
"2017- 08- 21","3.1642","3.1493","3.1726","3.1364","","0.57%"
"2017- 08- 18","3.1462","3.1749","3.1763","3.1405","","-0.88%"
"2017- 08- 17","3.1741","3.1527","3.1819","3.1521","","0.71%"
"2017- 08- 16","3.1518","3.1690","3.1782","3.1453","","-0.55%"
"2017- 08- 15","3.1692","3.1892","3.2062","3.1658","","-0.61%"
"2017- 08- 14","3.1885","3.1761","3.2060","3.1733","","-0.15%"
"2017- 08- 11","3.1934","3.1755","3.2207","3.1551","","0.57%"
"2017- 08- 10","3.1754","3.1557","3.1787","3.1469","","0.63%"
"2017- 08- 09","3.1556","3.1272","3.1590","3.1266","","0.93%"
"2017- 08- 08","3.1266","3.1265","3.1385","3.1190","","0.02%"
"2017- 08- 07","3.1261","3.1316","3.1348","3.1205","","-0.14%"
"2017- 08- 04","3.1305","3.1125","3.1334","3.1078","","0.58%"
"2017- 08- 03","3.1123","3.1134","3.1274","3.1101","","-0.03%"
"2017- 08- 02","3.1131","3.1264","3.1383","3.1128","","-0.39%"
"2017- 08- 01","3.1254","3.1270","3.1307","3.1074","","-0.02%"
"2017- 07- 31","3.1259","3.1330","3.1444","3.1139","","-0.18%"
"2017- 07- 28","3.1316","3.1530","3.1603","3.1289","","-0.66%"
"2017- 07- 27","3.1524","3.1384","3.1598","3.1384","","0.44%"
"2017- 07- 26","3.1385","3.1729","3.1775","3.1352","","-1.06%"
"2017- 07- 25","3.1722","3.1472","3.1737","3.1364","","0.85%"
"2017- 07- 24","3.1455","3.1400","3.1529","3.1330","","0.12%"
"2017- 07- 21","3.1416","3.1203","3.1457","3.1102","","0.67%"
"2017- 07- 20","3.1206","3.1492","3.1564","3.1186","","-0.89%"
"2017- 07- 19","3.1486","3.1559","3.1641","3.1445","","-0.18%"
"2017- 07- 18","3.1542","3.1834","3.1842","3.1533","","-0.90%"
"2017- 07- 17","3.1828","3.1805","3.1880","3.1760","","0.11%"
"2017- 07- 14","3.1794","3.2123","3.2123","3.1781","","-1.06%"
"2017- 07- 13","3.2134","3.2086","3.2219","3.2024","","0.19%"
"2017- 07- 12","3.2072","3.2546","3.2548","3.2049","","-1.44%"
"2017- 07- 11","3.2542","3.2557","3.2697","3.2461","","-0.02%"
"2017- 07- 10","3.2548","3.2800","3.2814","3.2546","","-0.78%"
"2017- 07- 07","3.2803","3.2987","3.3064","3.2675","","-0.47%"
"2017- 07- 06","3.2959","3.2889","3.3213","3.2883","","0.23%"
"2017- 07- 05","3.2883","3.3098","3.3310","3.2887","","-0.63%"
"2017- 07- 04","3.3090","3.3021","3.3110","3.2985","","0.26%"
"2017- 07- 03","3.3003","3.3190","3.3240","3.2931","","-0.18%"
"2017- 06- 30","3.3063","3.3043","3.3166","3.2860","","0.09%"
"2017- 06- 29","3.3033","3.2808","3.3147","3.2704","","0.73%"
"2017- 06- 28","3.2795","3.3135","3.3147","3.2784","","-1.00%"
"2017- 06- 27","3.3125","3.2975","3.3343","3.2964","","0.50%"
"2017- 06- 26","3.2961","3.3444","3.3444","3.2951","","-1.39%"
"2017- 06- 23","3.3427","3.3415","3.3445","3.3261","","0.04%"
"2017- 06- 22","3.3415","3.3350","3.3498","3.3221","","0.16%"
"2017- 06- 21","3.3360","3.3270","3.3378","3.3143","","0.29%"
"2017- 06- 20","3.3264","3.2825","3.3438","3.2825","","1.34%"
"2017- 06- 19","3.2824","3.2901","3.3148","3.2801","","-0.31%"
"2017- 06- 16","3.2925","3.2898","3.2971","3.2781","","0.57%"
"2017- 06- 15","3.2740","3.2736","3.2751","3.2736","","0.00%"
"2017- 06- 14","3.2739","3.3155","3.3164","3.2639","","-1.22%"
"2017- 06- 13","3.3145","3.3182","3.3338","3.2968","","-0.10%"
"2017- 06- 12","3.3179","3.2971","3.3271","3.2748","","0.67%"
"2017- 06- 09","3.2959","3.2618","3.2986","3.2553","","1.08%"
"2017- 06- 08","3.2607","3.2695","3.2893","3.2610","","-0.24%"
"2017- 06- 07","3.2685","3.2777","3.2866","3.2647","","-0.27%"
"2017- 06- 06","3.2772","3.2970","3.3020","3.2725","","-0.59%"
"2017- 06- 05","3.2967","3.2464","3.2977","3.2464","","1.52%"
"2017- 06- 02","3.2472","3.2506","3.2591","3.2199","","-0.07%"
"2017- 06- 01","3.2495","3.2266","3.2549","3.2146","","0.72%"
"2017- 05- 31","3.2262","3.2580","3.2600","3.2245","","-0.95%"
"2017- 05- 30","3.2572","3.2567","3.2722","3.2542","","0.04%"
"2017- 05- 29","3.2560","3.2659","3.2768","3.2564","","-0.12%"
"2017- 05- 26","3.2598","3.2749","3.2767","3.2518","","-0.40%"
"2017- 05- 25","3.2729","3.2770","3.2990","3.2613","","-0.14%"
"2017- 05- 24","3.2774","3.2695","3.2880","3.2477","","0.23%"
"2017- 05- 23","3.2700","3.2668","3.2897","3.2548","","0.14%"
"2017- 05- 22","3.2653","3.2533","3.3192","3.2526","","0.39%"
"2017- 05- 19","3.2527","3.3708","3.3736","3.2419","","-3.38%"
"2017- 05- 18","3.3665","3.1371","3.4246","3.1349","","7.29%"
"2017- 05- 17","3.1378","3.0956","3.1411","3.0952","","1.35%"
"2017- 05- 16","3.0961","3.1110","3.1113","3.0873","","-0.46%"
"2017- 05- 15","3.1105","3.1228","3.1260","3.0957","","-0.33%"
"2017- 05- 12","3.1209","3.1374","3.1506","3.1161","","-0.61%"
"2017- 05- 11","3.1399","3.1681","3.1685","3.1369","","-0.84%"
"2017- 05- 10","3.1666","3.1905","3.1909","3.1514","","-0.72%"
"2017- 05- 09","3.1896","3.1994","3.1997","3.1783","","-0.23%"
"2017- 05- 08","3.1970","3.1750","3.2070","3.1750","","0.65%"
"2017- 05- 05","3.1762","3.1895","3.1962","3.1675","","-0.37%"
"2017- 05- 04","3.1880","3.1661","3.1956","3.1609","","0.75%"
"2017- 05- 03","3.1644","3.1515","3.1679","3.1407","","0.41%"
"2017- 05- 02","3.1514","3.1765","3.1962","3.1462","","-0.76%"
"2017- 05- 01","3.1755","3.1748","3.1769","3.1762","","-0.01%"
"2017- 04- 28","3.1758","3.1833","3.2146","3.1697","","-0.23%"
"2017- 04- 27","3.1832","3.1728","3.1890","3.1550","","0.38%"
"2017- 04- 26","3.1710","3.1471","3.2076","3.1429","","0.80%"
"2017- 04- 25","3.1459","3.1280","3.1703","3.1265","","0.60%"
"2017- 04- 24","3.1271","3.1500","3.1500","3.1177","","-0.65%"
"2017- 04- 21","3.1475","3.1485","3.1490","3.1479","","-0.03%"
"2017- 04- 20","3.1483","3.1518","3.1707","3.1324","","-0.10%"
"2017- 04- 19","3.1514","3.1077","3.1543","3.1074","","1.42%"
"2017- 04- 18","3.1072","3.0983","3.1237","3.0876","","0.30%"
"2017- 04- 17","3.0979","3.1448","3.1480","3.0932","","-1.47%"
"2017- 04- 14","3.1440","3.1441","3.1453","3.1425","","0.01%"
"2017- 04- 13","3.1437","3.1258","3.1495","3.1144","","0.60%"
"2017- 04- 12","3.1251","3.1378","3.1594","3.1198","","-0.35%"
"2017- 04- 11","3.1360","3.1320","3.1554","3.1248","","0.16%"
"2017- 04- 10","3.1311","3.1462","3.1502","3.1297","","-0.46%"
"2017- 04- 07","3.1457","3.1427","3.1592","3.1184","","0.12%"
"2017- 04- 06","3.1420","3.1203","3.1515","3.1060","","0.73%"
"2017- 04- 05","3.1192","3.0930","3.1254","3.0800","","0.86%"
"2017- 04- 04","3.0927","3.1147","3.1407","3.0918","","-0.68%"
"2017- 04- 03","3.1138","3.1233","3.1349","3.1093","","-0.29%"
"2017- 03- 31","3.1230","3.1491","3.1788","3.1216","","-0.80%"
"2017- 03- 30","3.1483","3.1200","3.1524","3.1167","","0.93%"
"2017- 03- 29","3.1193","3.1412","3.1422","3.1121","","-0.65%"
"2017- 03- 28","3.1398","3.1265","3.1452","3.1224","","0.45%"
"2017- 03- 27","3.1256","3.1078","3.1399","3.1075","","0.59%"
"2017- 03- 24","3.1073","3.1397","3.1506","3.1041","","-0.99%"
"2017- 03- 23","3.1383","3.0875","3.1449","3.0862","","1.66%"
"2017- 03- 22","3.0870","3.0885","3.1099","3.0801","","-0.03%"
"2017- 03- 21","3.0878","3.0724","3.0948","3.0597","","0.51%"
"2017- 03- 20","3.0720","3.0918","3.1162","3.0673","","-0.62%"
"2017- 03- 17","3.0911","3.1187","3.1279","3.0873","","-0.86%"
"2017- 03- 16","3.1180","3.1030","3.1232","3.0924","","0.47%"
"2017- 03- 15","3.1033","3.1683","3.1780","3.0974","","-2.05%"
"2017- 03- 14","3.1683","3.1528","3.1827","3.1502","","0.51%"
"2017- 03- 13","3.1523","3.1395","3.1607","3.1289","","0.46%"
"2017- 03- 10","3.1380","3.1929","3.1954","3.1381","","-1.72%"
"2017- 03- 09","3.1929","3.1631","3.1986","3.1601","","0.96%"
"2017- 03- 08","3.1624","3.1197","3.1814","3.1194","","1.40%"
"2017- 03- 07","3.1187","3.1386","3.1405","3.1114","","-0.62%"
"2017- 03- 06","3.1383","3.1158","3.1395","3.1002","","0.77%"
"2017- 03- 03","3.1143","3.1566","3.1626","3.1109","","-1.32%"
"2017- 03- 02","3.1560","3.0900","3.1589","3.0900","","2.17%"
"2017- 03- 01","3.0890","3.1095","3.1234","3.0896","","-0.63%"
"2017- 02- 28","3.1086","3.1090","3.1091","3.1090","","0.00%"
"2017- 02- 27","3.1085","3.1110","3.1110","3.1088","","-0.05%"
"2017- 02- 24","3.1100","3.0617","3.1190","3.0595","","1.67%"
"2017- 02- 23","3.0590","3.0640","3.0797","3.0517","","-0.13%"
"2017- 02- 22","3.0630","3.0955","3.0980","3.0597","","-1.03%"
"2017- 02- 21","3.0949","3.0870","3.1089","3.0853","","0.29%"
"2017- 02- 20","3.0860","3.1010","3.1067","3.0824","","-0.56%"
"2017- 02- 17","3.1035","3.0860","3.1091","3.0787","","0.47%"
"2017- 02- 16","3.0889","3.0575","3.0909","3.0387","","1.06%"
"2017- 02- 15","3.0565","3.0850","3.0961","3.0538","","-0.89%"
"2017- 02- 14","3.0840","3.1115","3.1278","3.0822","","-0.87%"
"2017- 02- 13","3.1110","3.1138","3.1239","3.1075","","-0.11%"
"2017- 02- 10","3.1145","3.1302","3.1310","3.1052","","-0.49%"
"2017- 02- 09","3.1299","3.1175","3.1338","3.1135","","0.41%"
"2017- 02- 08","3.1170","3.1205","3.1302","3.1125","","-0.10%"
"2017- 02- 07","3.1200","3.1160","3.1373","3.1154","","0.14%"
"2017- 02- 06","3.1155","3.1190","3.1278","3.1048","","-0.06%"
"2017- 02- 03","3.1174","3.1240","3.1393","3.1045","","-0.20%"
"2017- 02- 02","3.1235","3.1295","3.1304","3.1075","","-0.16%"
"2017- 02- 01","3.1285","3.1515","3.1634","3.1270","","-0.70%"
"2017- 01- 31","3.1507","3.1270","3.1569","3.1016","","0.81%"
"2017- 01- 30","3.1255","3.1396","3.1534","3.1128","","-0.46%"
"2017- 01- 27","3.1400","3.1780","3.1823","3.1391","","-1.18%"
"2017- 01- 26","3.1775","3.1702","3.1947","3.1613","","0.25%"
"2017- 01- 25","3.1697","3.1697","3.1697","3.1697","","0.00%"
"2017- 01- 24","3.1697","3.1625","3.1755","3.1581","","0.22%"
"2017- 01- 23","3.1628","3.1690","3.1837","3.1537","","-0.18%"
"2017- 01- 20","3.1685","3.2002","3.2047","3.1690","","-0.86%"
"2017- 01- 19","3.1960","3.2315","3.2350","3.1930","","-1.07%"
"2017- 01- 18","3.2307","3.2149","3.2321","3.2134","","0.60%"
"2017- 01- 17","3.2113","3.2418","3.2418","3.1961","","-0.93%"
"2017- 01- 16","3.2415","3.2246","3.2449","3.2169","","0.65%"
"2017- 01- 13","3.2205","3.1881","3.2241","3.1795","","1.03%"
"2017- 01- 12","3.1878","3.1975","3.2001","3.1526","","-0.27%"
"2017- 01- 11","3.1965","3.1955","3.2306","3.1772","","0.03%"
"2017- 01- 10","3.1955","3.1961","3.2018","3.1809","","-0.04%"
"2017- 01- 09","3.1967","3.2245","3.2319","3.1898","","-0.84%"
"2017- 01- 06","3.2239","3.1980","3.2245","3.1876","","0.78%"
"2017- 01- 05","3.1988","3.2163","3.2298","3.1932","","-0.53%"
"2017- 01- 04","3.2160","3.2523","3.2523","3.2104","","-1.48%"
"2017- 01- 03","3.2644","3.2817","3.2926","3.2464","","-0.63%"
"2017- 01- 02","3.2851","3.2547","3.2891","3.2520","","0.98%"
"2016- 12- 30","3.2532","3.2532","3.2532","3.2532","","0.00%"
"2016- 12- 29","3.2532","3.2820","3.2825","3.2408","","-0.94%"
"2016- 12- 28","3.2840","3.2712","3.2963","3.2629","","0.44%"
"2016- 12- 27","3.2697","3.2770","3.2905","3.2676","","-0.19%"
"2016- 12- 26","3.2760","3.2710","3.2859","3.2638","","0.17%"
"2016- 12- 23","3.2705","3.2875","3.2931","3.2578","","-0.49%"
"2016- 12- 22","3.2865","3.3280","3.3481","3.2860","","-1.20%"
"2016- 12- 21","3.3265","3.3590","3.3590","3.3217","","-0.81%"
"2016- 12- 20","3.3536","3.3650","3.3786","3.3399","","-0.32%"
"2016- 12- 19","3.3645","3.3920","3.4038","3.3605","","-0.80%"
"2016- 12- 16","3.3915","3.3720","3.4125","3.3426","","0.67%"
"2016- 12- 15","3.3690","3.3705","3.4087","3.3626","","0.00%"
"2016- 12- 14","3.3690","3.3362","3.3728","3.3017","","1.03%"
"2016- 12- 13","3.3345","3.3388","3.3653","3.3172","","-0.10%"
"2016- 12- 12","3.3380","3.3785","3.4085","3.3355","","-1.15%"
"2016- 12- 09","3.3770","3.3755","3.4117","3.3517","","0.06%"
"2016- 12- 08","3.3750","3.3830","3.4181","3.3698","","-0.22%"
"2016- 12- 07","3.3825","3.4080","3.4205","3.3767","","-0.73%"
"2016- 12- 06","3.4075","3.4218","3.4669","3.3940","","-0.37%"
"2016- 12- 05","3.4201","3.4755","3.4813","3.4175","","-1.58%"
"2016- 12- 02","3.4750","3.4720","3.4927","3.4443","","0.14%"
"2016- 12- 01","3.4703","3.3854","3.4802","3.3815","","2.59%"
"2016- 11- 30","3.3827","3.3998","3.4574","3.3756","","-0.44%"
"2016- 11- 29","3.3975","3.3857","3.4144","3.3793","","0.39%"
"2016- 11- 28","3.3844","3.4225","3.4237","3.3815","","-1.06%"
"2016- 11- 25","3.4208","3.3917","3.4683","3.3909","","0.89%"
"2016- 11- 24","3.3905","3.3944","3.4379","3.3822","","-0.07%"
"2016- 11- 23","3.3930","3.3546","3.4204","3.3524","","1.16%"
"2016- 11- 22","3.3540","3.3527","3.3913","3.3277","","0.09%"
"2016- 11- 21","3.3511","3.3838","3.3847","3.3399","","-0.93%"
"2016- 11- 18","3.3825","3.4181","3.4429","3.3716","","-1.03%"
"2016- 11- 17","3.4178","3.4200","3.4531","3.3867","","-0.04%"
"2016- 11- 16","3.4190","3.4405","3.4457","3.4027","","-0.58%"
"2016- 11- 15","3.4389","3.4331","3.4457","3.4320","","0.21%"
"2016- 11- 14","3.4316","3.3932","3.4746","3.3893","","1.23%"
"2016- 11- 11","3.3900","3.3889","3.5080","3.3706","","0.15%"
