"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 11- 01","114.15","113.64","114.29","113.60","","0.47%"
"2017- 10- 31","113.62","113.18","113.74","112.96","","0.40%"
"2017- 10- 30","113.17","113.74","113.84","113.03","","-0.44%"
"2017- 10- 27","113.67","113.99","114.45","113.64","","-0.26%"
"2017- 10- 26","113.97","113.75","114.09","113.34","","0.21%"
"2017- 10- 25","113.73","113.92","114.26","113.48","","-0.14%"
"2017- 10- 24","113.89","113.44","114.01","113.26","","0.41%"
"2017- 10- 23","113.42","113.69","114.11","113.24","","-0.07%"
"2017- 10- 20","113.50","112.54","113.58","112.51","","0.86%"
"2017- 10- 19","112.53","112.94","113.15","112.31","","-0.35%"
"2017- 10- 18","112.92","112.21","113.06","112.14","","0.65%"
"2017- 10- 17","112.19","112.20","112.48","112.03","","0.01%"
"2017- 10- 16","112.18","111.93","112.29","111.65","","0.30%"
"2017- 10- 13","111.84","112.29","112.34","111.69","","-0.38%"
"2017- 10- 12","112.27","112.51","112.54","112.12","","-0.19%"
"2017- 10- 11","112.48","112.46","112.59","112.07","","0.04%"
"2017- 10- 10","112.44","112.68","112.84","111.99","","-0.20%"
"2017- 10- 09","112.66","112.70","112.76","112.33","","0.03%"
"2017- 10- 06","112.63","112.82","113.45","112.60","","-0.16%"
"2017- 10- 05","112.81","112.76","112.93","112.41","","0.06%"
"2017- 10- 04","112.74","112.85","112.95","112.32","","-0.09%"
"2017- 10- 03","112.84","112.75","113.21","112.65","","0.08%"
"2017- 10- 02","112.75","112.56","113.07","112.46","","0.25%"
"2017- 09- 29","112.47","112.35","112.74","112.21","","0.12%"
"2017- 09- 28","112.33","112.86","113.21","112.25","","-0.43%"
"2017- 09- 27","112.81","112.25","113.26","112.21","","0.53%"
"2017- 09- 26","112.22","111.74","112.48","111.49","","0.45%"
"2017- 09- 25","111.72","111.99","112.53","111.47","","-0.22%"
"2017- 09- 22","111.97","112.48","112.56","111.65","","-0.44%"
"2017- 09- 21","112.46","112.22","112.73","112.13","","0.22%"
"2017- 09- 20","112.21","111.59","112.54","111.12","","0.56%"
"2017- 09- 19","111.58","111.57","111.88","111.20","","0.02%"
"2017- 09- 18","111.56","110.89","111.68","110.89","","0.65%"
"2017- 09- 15","110.84","110.24","111.34","109.56","","0.56%"
"2017- 09- 14","110.22","110.49","111.04","110.07","","-0.23%"
"2017- 09- 13","110.47","110.19","110.70","109.91","","0.28%"
"2017- 09- 12","110.16","109.42","110.26","109.24","","0.70%"
"2017- 09- 11","109.39","108.21","109.51","108.14","","1.45%"
"2017- 09- 08","107.83","108.46","108.50","107.32","","-0.56%"
"2017- 09- 07","108.44","109.24","109.29","108.06","","-0.71%"
"2017- 09- 06","109.22","108.81","109.40","108.46","","0.39%"
"2017- 09- 05","108.80","109.74","109.84","108.63","","-0.84%"
"2017- 09- 04","109.72","109.40","109.93","109.31","","-0.48%"
"2017- 09- 01","110.25","109.98","110.43","109.56","","0.26%"
"2017- 08- 31","109.96","110.25","110.68","109.88","","-0.24%"
"2017- 08- 30","110.22","109.76","110.45","109.53","","0.44%"
"2017- 08- 29","109.74","109.27","109.91","108.27","","0.46%"
"2017- 08- 28","109.24","109.26","109.43","109.02","","-0.09%"
"2017- 08- 25","109.34","109.56","109.86","109.11","","-0.18%"
"2017- 08- 24","109.54","109.05","109.62","108.84","","0.48%"
"2017- 08- 23","109.02","109.57","109.83","108.92","","-0.49%"
"2017- 08- 22","109.56","108.98","109.66","108.87","","0.54%"
"2017- 08- 21","108.97","109.35","109.44","108.63","","-0.18%"
"2017- 08- 18","109.17","109.57","109.61","108.60","","-0.36%"
"2017- 08- 17","109.56","110.20","110.38","109.44","","-0.56%"
"2017- 08- 16","110.18","110.67","110.96","110.02","","-0.43%"
"2017- 08- 15","110.66","109.64","110.86","109.60","","0.95%"
"2017- 08- 14","109.62","109.06","109.81","109.02","","0.43%"
"2017- 08- 11","109.15","109.21","109.41","108.74","","-0.05%"
"2017- 08- 10","109.20","110.08","110.19","109.15","","-0.78%"
"2017- 08- 09","110.06","110.31","110.39","109.55","","-0.22%"
"2017- 08- 08","110.30","110.75","110.84","110.24","","-0.39%"
"2017- 08- 07","110.73","110.63","110.93","110.62","","0.05%"
"2017- 08- 04","110.67","110.04","111.06","109.84","","0.59%"
"2017- 08- 03","110.02","110.72","110.84","109.86","","-0.63%"
"2017- 08- 02","110.72","110.37","111.00","110.28","","0.34%"
"2017- 08- 01","110.35","110.26","110.60","109.93","","0.09%"
"2017- 07- 31","110.25","110.65","110.79","110.20","","-0.36%"
"2017- 07- 28","110.65","111.28","111.35","110.55","","-0.51%"
"2017- 07- 27","111.22","111.17","111.72","110.77","","0.06%"
"2017- 07- 26","111.15","111.89","112.20","111.06","","-0.65%"
"2017- 07- 25","111.88","111.10","111.97","110.82","","0.71%"
"2017- 07- 24","111.09","111.07","111.32","110.62","","-0.01%"
"2017- 07- 21","111.10","111.92","112.09","111.00","","-0.71%"
"2017- 07- 20","111.89","111.98","112.43","111.48","","-0.05%"
"2017- 07- 19","111.95","112.09","112.24","111.55","","-0.10%"
"2017- 07- 18","112.06","112.63","112.72","111.68","","-0.50%"
"2017- 07- 17","112.62","112.52","112.88","112.32","","0.11%"
"2017- 07- 14","112.50","113.28","113.59","112.26","","-0.68%"
"2017- 07- 13","113.27","113.17","113.54","112.86","","0.12%"
"2017- 07- 12","113.13","113.94","113.98","112.92","","-0.69%"
"2017- 07- 11","113.92","114.05","114.51","113.72","","-0.10%"
"2017- 07- 10","114.03","113.98","114.31","113.86","","0.13%"
"2017- 07- 07","113.88","113.21","114.19","113.09","","0.60%"
"2017- 07- 06","113.20","113.27","113.48","112.89","","-0.04%"
"2017- 07- 05","113.25","113.29","113.70","112.82","","-0.01%"
"2017- 07- 04","113.26","113.39","113.48","112.73","","-0.10%"
"2017- 07- 03","113.37","112.14","113.49","111.94","","0.91%"
"2017- 06- 30","112.35","112.19","112.61","111.73","","0.17%"
"2017- 06- 29","112.16","112.31","112.94","111.81","","-0.11%"
"2017- 06- 28","112.28","112.36","112.43","111.83","","-0.05%"
"2017- 06- 27","112.34","111.87","112.48","111.46","","0.46%"
"2017- 06- 26","111.83","111.13","111.95","111.13","","0.51%"
"2017- 06- 23","111.26","111.34","111.44","111.15","","-0.05%"
"2017- 06- 22","111.32","111.38","111.46","110.94","","-0.04%"
"2017- 06- 21","111.37","111.46","111.74","111.06","","-0.04%"
"2017- 06- 20","111.42","111.51","111.80","111.30","","-0.08%"
"2017- 06- 19","111.51","110.84","111.62","110.75","","0.60%"
"2017- 06- 16","110.84","110.92","111.43","110.64","","-0.06%"
"2017- 06- 15","110.91","109.56","110.99","109.27","","1.23%"
"2017- 06- 14","109.56","110.07","110.36","108.83","","-0.45%"
"2017- 06- 13","110.05","109.95","110.28","109.82","","0.12%"
"2017- 06- 12","109.92","110.38","110.45","109.62","","-0.37%"
"2017- 06- 09","110.33","110.01","110.82","109.75","","0.33%"
"2017- 06- 08","109.97","109.82","110.40","109.38","","0.16%"
"2017- 06- 07","109.79","109.43","109.90","109.11","","0.36%"
"2017- 06- 06","109.40","110.46","110.53","109.22","","-0.95%"
"2017- 06- 05","110.45","110.37","110.74","110.25","","0.05%"
"2017- 06- 02","110.40","111.35","111.73","110.32","","-0.84%"
"2017- 06- 01","111.34","110.77","111.49","110.69","","0.53%"
"2017- 05- 31","110.75","110.85","111.24","110.48","","-0.06%"
"2017- 05- 30","110.82","111.26","111.34","110.66","","-0.38%"
"2017- 05- 29","111.24","111.32","111.48","111.17","","-0.06%"
"2017- 05- 26","111.31","111.84","111.88","110.87","","-0.46%"
"2017- 05- 25","111.82","111.50","111.96","111.48","","0.30%"
"2017- 05- 24","111.49","111.78","112.13","111.47","","-0.25%"
"2017- 05- 23","111.77","111.31","111.87","110.86","","0.45%"
"2017- 05- 22","111.27","111.32","111.62","110.89","","0.01%"
"2017- 05- 19","111.26","111.50","111.71","111.04","","-0.19%"
"2017- 05- 18","111.47","110.83","111.74","110.23","","0.60%"
"2017- 05- 17","110.80","113.13","113.15","110.78","","-2.04%"
"2017- 05- 16","113.11","113.79","113.82","112.92","","-0.58%"
"2017- 05- 15","113.77","113.21","113.87","113.11","","0.39%"
"2017- 05- 12","113.33","113.86","113.97","113.19","","-0.45%"
"2017- 05- 11","113.84","114.30","114.38","113.46","","-0.38%"
"2017- 05- 10","114.27","113.99","114.37","113.63","","0.25%"
"2017- 05- 09","113.98","113.26","114.34","113.13","","0.65%"
"2017- 05- 08","113.24","113.00","113.31","112.38","","0.47%"
"2017- 05- 05","112.71","112.46","112.83","112.08","","0.23%"
"2017- 05- 04","112.45","112.76","113.06","112.31","","-0.25%"
"2017- 05- 03","112.73","112.00","112.79","111.95","","0.69%"
"2017- 05- 02","111.96","111.84","112.32","111.77","","0.12%"
"2017- 05- 01","111.83","111.31","111.94","111.20","","0.27%"
"2017- 04- 28","111.53","111.26","111.73","111.06","","0.25%"
"2017- 04- 27","111.25","111.07","111.61","111.01","","0.20%"
"2017- 04- 26","111.03","111.10","111.79","110.87","","-0.05%"
"2017- 04- 25","111.08","109.77","111.20","109.59","","1.21%"
"2017- 04- 24","109.75","110.26","110.64","109.65","","0.62%"
"2017- 04- 21","109.07","109.32","109.44","108.87","","-0.22%"
"2017- 04- 20","109.31","108.87","109.50","108.71","","0.42%"
"2017- 04- 19","108.85","108.43","109.19","108.37","","0.42%"
"2017- 04- 18","108.40","108.91","109.23","108.31","","-0.45%"
"2017- 04- 17","108.89","108.68","109.07","108.13","","0.26%"
"2017- 04- 14","108.61","109.08","109.24","108.54","","-0.43%"
"2017- 04- 13","109.08","109.03","109.41","108.72","","0.07%"
"2017- 04- 12","109.00","109.62","109.88","108.95","","-0.55%"
"2017- 04- 11","109.60","110.94","110.97","109.60","","-1.20%"
"2017- 04- 10","110.93","111.12","111.59","110.80","","-0.11%"
"2017- 04- 07","111.05","110.82","111.38","110.13","","0.23%"
"2017- 04- 06","110.80","110.71","111.15","110.29","","0.11%"
"2017- 04- 05","110.68","110.76","111.46","110.53","","-0.04%"
"2017- 04- 04","110.72","110.90","110.96","110.26","","-0.14%"
"2017- 04- 03","110.87","111.40","111.60","110.84","","-0.46%"
"2017- 03- 31","111.38","111.92","112.21","111.23","","-0.46%"
"2017- 03- 30","111.89","111.05","111.96","110.93","","0.77%"
"2017- 03- 29","111.03","111.15","111.33","110.71","","-0.08%"
"2017- 03- 28","111.12","110.66","111.21","110.17","","0.42%"
"2017- 03- 27","110.65","111.23","111.29","110.11","","-0.61%"
"2017- 03- 24","111.33","110.95","111.50","110.62","","0.36%"
"2017- 03- 23","110.93","111.17","111.59","110.62","","-0.19%"
"2017- 03- 22","111.14","111.72","111.81","110.73","","-0.51%"
"2017- 03- 21","111.71","112.55","112.88","111.56","","-0.75%"
"2017- 03- 20","112.55","112.71","112.91","112.46","","-0.13%"
"2017- 03- 17","112.70","113.31","113.51","112.56","","-0.53%"
"2017- 03- 16","113.30","113.38","113.56","112.90","","-0.04%"
"2017- 03- 15","113.35","114.74","114.90","113.17","","-1.20%"
"2017- 03- 14","114.73","114.88","115.21","114.51","","-0.12%"
"2017- 03- 13","114.87","114.82","114.93","114.48","","0.11%"
"2017- 03- 10","114.74","114.95","115.52","114.65","","-0.15%"
"2017- 03- 09","114.91","114.36","115.01","114.31","","0.52%"
"2017- 03- 08","114.32","113.99","114.77","113.60","","0.32%"
"2017- 03- 07","113.96","113.90","114.16","113.72","","0.08%"
"2017- 03- 06","113.87","114.03","114.15","113.55","","-0.11%"
"2017- 03- 03","113.99","114.41","114.76","113.82","","-0.34%"
"2017- 03- 02","114.38","113.73","114.61","113.68","","0.59%"
"2017- 03- 01","113.71","112.78","114.06","112.73","","0.85%"
"2017- 02- 28","112.75","112.71","112.90","111.69","","0.07%"
"2017- 02- 27","112.67","112.10","112.85","111.91","","0.44%"
"2017- 02- 24","112.18","112.62","112.97","111.93","","-0.35%"
"2017- 02- 23","112.57","113.31","113.47","112.54","","-0.62%"
"2017- 02- 22","113.27","113.71","113.74","112.90","","-0.35%"
"2017- 02- 21","113.67","113.10","113.79","113.08","","0.53%"
"2017- 02- 20","113.07","112.85","113.26","112.77","","0.19%"
"2017- 02- 17","112.85","113.25","113.52","112.60","","-0.31%"
"2017- 02- 16","113.20","114.16","114.35","113.08","","-0.83%"
"2017- 02- 15","114.15","114.25","114.97","113.85","","-0.09%"
"2017- 02- 14","114.25","113.74","114.52","113.23","","0.46%"
"2017- 02- 13","113.73","113.33","114.19","113.28","","0.48%"
"2017- 02- 10","113.19","113.26","113.87","112.86","","-0.03%"
"2017- 02- 09","113.22","111.94","113.37","111.73","","1.15%"
"2017- 02- 08","111.93","112.37","112.56","111.62","","-0.39%"
"2017- 02- 07","112.37","111.74","112.60","111.59","","0.59%"
"2017- 02- 06","111.71","112.42","112.79","111.62","","-0.88%"
"2017- 02- 03","112.70","112.79","113.46","112.30","","-0.09%"
"2017- 02- 02","112.80","113.26","113.38","112.05","","-0.38%"
"2017- 02- 01","113.23","112.81","113.97","112.64","","0.40%"
"2017- 01- 31","112.78","113.77","113.98","112.06","","-0.86%"
"2017- 01- 30","113.76","115.10","115.15","113.45","","-1.13%"
"2017- 01- 27","115.06","114.55","115.39","114.39","","0.47%"
"2017- 01- 26","114.52","113.29","114.87","113.04","","1.10%"
"2017- 01- 25","113.27","113.79","114.01","113.03","","-0.45%"
"2017- 01- 24","113.78","112.70","113.91","112.52","","0.98%"
"2017- 01- 23","112.68","114.38","114.45","112.68","","-1.68%"
"2017- 01- 20","114.60","114.87","115.40","114.21","","-0.23%"
"2017- 01- 19","114.86","114.64","115.63","114.39","","0.18%"
"2017- 01- 18","114.65","112.63","114.77","112.57","","1.80%"
"2017- 01- 17","112.62","114.20","114.30","112.60","","-1.37%"
"2017- 01- 16","114.18","114.56","114.56","113.67","","-0.29%"
"2017- 01- 13","114.51","114.72","115.46","114.20","","-0.17%"
"2017- 01- 12","114.70","115.42","115.53","113.75","","-0.61%"
"2017- 01- 11","115.40","115.78","116.87","114.25","","-0.31%"
"2017- 01- 10","115.76","116.04","116.36","115.20","","-0.22%"
"2017- 01- 09","116.01","116.92","117.54","115.97","","-0.77%"
"2017- 01- 06","116.91","115.36","117.20","115.06","","1.36%"
"2017- 01- 05","115.34","117.26","117.45","115.22","","-1.62%"
"2017- 01- 04","117.24","117.76","118.20","117.04","","-0.42%"
"2017- 01- 03","117.74","117.56","118.62","117.21","","0.20%"
"2017- 01- 02","117.51","117.00","117.69","116.74","","0.55%"
"2016- 12- 30","116.87","116.55","117.21","116.04","","0.29%"
"2016- 12- 29","116.53","117.26","117.27","116.21","","-0.61%"
"2016- 12- 28","117.24","117.43","117.83","117.05","","-0.13%"
"2016- 12- 27","117.39","117.09","117.64","117.06","","0.27%"
"2016- 12- 26","117.07","117.38","117.42","116.99","","-0.20%"
"2016- 12- 23","117.31","117.54","117.67","117.16","","-0.17%"
"2016- 12- 22","117.51","117.57","117.90","117.26","","-0.03%"
"2016- 12- 21","117.54","117.85","118.09","117.09","","-0.25%"
"2016- 12- 20","117.84","117.09","118.27","116.97","","0.66%"
"2016- 12- 19","117.07","117.90","118.03","116.54","","-0.77%"
"2016- 12- 16","117.98","118.19","118.45","117.46","","-0.15%"
"2016- 12- 15","118.16","117.04","118.68","116.98","","0.97%"
"2016- 12- 14","117.03","115.19","117.41","114.76","","1.62%"
"2016- 12- 13","115.16","115.04","115.50","114.73","","0.12%"
"2016- 12- 12","115.02","115.27","116.15","114.84","","-0.29%"
"2016- 12- 09","115.36","114.03","115.40","113.99","","1.18%"
"2016- 12- 08","114.01","113.75","114.39","113.13","","0.23%"
"2016- 12- 07","113.75","114.02","114.42","113.40","","-0.20%"
"2016- 12- 06","113.98","113.87","114.21","113.49","","0.14%"
"2016- 12- 05","113.82","113.54","114.79","112.87","","0.25%"
"2016- 12- 02","113.54","114.10","114.25","113.32","","-0.47%"
"2016- 12- 01","114.08","114.45","114.85","113.82","","-0.31%"
"2016- 11- 30","114.44","112.39","114.55","112.04","","1.85%"
"2016- 11- 29","112.36","111.94","113.35","111.60","","0.39%"
"2016- 11- 28","111.92","113.08","113.13","111.35","","-1.01%"
"2016- 11- 25","113.06","113.35","113.92","112.55","","-0.20%"
"2016- 11- 24","113.29","112.52","113.55","112.37","","0.70%"
"2016- 11- 23","112.50","111.14","112.99","110.84","","1.24%"
"2016- 11- 22","111.12","110.82","111.38","110.26","","0.30%"
"2016- 11- 21","110.79","110.92","111.38","110.44","","-0.11%"
"2016- 11- 18","110.91","110.12","110.98","109.79","","0.75%"
"2016- 11- 17","110.08","109.06","110.20","108.54","","0.94%"
"2016- 11- 16","109.06","109.21","109.78","108.79","","-0.08%"
"2016- 11- 15","109.15","108.42","109.35","107.76","","0.68%"
"2016- 11- 14","108.41","106.54","108.57","106.54","","1.63%"
"2016- 11- 11","106.67","106.83","106.96","106.02","","-0.13%"
"2016- 11- 10","106.81","105.67","106.97","104.97","","1.10%"
"2016- 11- 09","105.65","105.16","105.91","101.18","","0.49%"
"2016- 11- 08","105.14","104.47","105.23","104.29","","0.66%"
"2016- 11- 07","104.45","103.15","104.65","103.10","","1.29%"
"2016- 11- 04","103.12","102.99","103.37","102.83","","0.15%"
"2016- 11- 03","102.97","103.31","103.46","102.55","","-0.31%"
"2016- 11- 02","103.29","104.16","104.19","103.01","","-0.80%"
"2016- 11- 01","104.12","104.83","105.13","103.80","","-0.66%"
"2016- 10- 31","104.81","104.70","105.24","104.26","","0.11%"
"2016- 10- 28","104.69","105.29","105.55","104.48","","-0.56%"
"2016- 10- 27","105.28","104.47","105.36","104.29","","0.78%"
"2016- 10- 26","104.46","104.23","104.63","104.01","","0.23%"
"2016- 10- 25","104.22","104.19","104.89","104.11","","0.05%"
"2016- 10- 24","104.17","103.86","104.33","103.71","","0.36%"
"2016- 10- 21","103.80","103.95","104.22","103.52","","-0.13%"
"2016- 10- 20","103.94","103.45","104.12","103.34","","0.48%"
"2016- 10- 19","103.44","103.87","103.96","103.17","","-0.39%"
"2016- 10- 18","103.85","103.90","104.22","103.67","","-0.04%"
"2016- 10- 17","103.89","104.08","104.41","103.78","","-0.28%"
"2016- 10- 14","104.18","103.72","104.49","103.60","","0.48%"
"2016- 10- 13","103.68","104.23","104.64","103.34","","-0.48%"
"2016- 10- 12","104.18","103.51","104.50","103.27","","0.66%"
"2016- 10- 11","103.50","103.62","104.09","103.16","","-0.08%"
"2016- 10- 10","103.58","103.13","103.80","102.80","","0.66%"
"2016- 10- 07","102.90","103.95","104.05","102.86","","-0.99%"
"2016- 10- 06","103.93","103.51","104.17","103.34","","0.43%"
"2016- 10- 05","103.49","102.89","103.68","102.67","","0.59%"
"2016- 10- 04","102.88","101.65","102.98","101.56","","1.25%"
"2016- 10- 03","101.61","101.35","101.67","101.21","","0.28%"
"2016- 09- 30","101.33","101.04","101.78","100.74","","0.32%"
"2016- 09- 29","101.01","100.69","101.86","100.64","","0.36%"
"2016- 09- 28","100.65","100.44","100.83","100.25","","0.22%"
"2016- 09- 27","100.43","100.34","101.00","100.09","","0.11%"
"2016- 09- 26","100.32","101.04","101.13","100.24","","-0.65%"
"2016- 09- 23","100.98","100.76","101.26","100.67","","0.25%"
"2016- 09- 22","100.73","100.34","100.94","100.09","","0.44%"
"2016- 09- 21","100.29","101.71","102.80","100.30","","-1.38%"
"2016- 09- 20","101.69","101.95","102.08","101.54","","-0.23%"
"2016- 09- 19","101.92","102.23","102.43","101.58","","-0.35%"
"2016- 09- 16","102.28","102.10","102.48","101.74","","0.19%"
"2016- 09- 15","102.09","102.43","102.77","101.94","","-0.30%"
"2016- 09- 14","102.40","102.56","103.37","102.24","","-0.13%"
"2016- 09- 13","102.53","101.87","102.76","101.42","","0.68%"
"2016- 09- 12","101.84","102.70","102.81","101.56","","-0.82%"
"2016- 09- 09","102.68","102.49","103.07","101.97","","0.20%"
"2016- 09- 08","102.48","101.75","102.61","101.41","","0.76%"
"2016- 09- 07","101.71","102.02","102.15","101.20","","-0.26%"
"2016- 09- 06","101.98","103.43","103.81","101.93","","-1.39%"
"2016- 09- 05","103.42","103.97","104.14","103.14","","-0.53%"
"2016- 09- 02","103.97","103.25","104.33","102.80","","0.72%"
"2016- 09- 01","103.23","103.43","104.02","103.05","","-0.18%"
"2016- 08- 31","103.42","102.97","103.55","102.86","","0.46%"
"2016- 08- 30","102.95","101.93","103.15","101.75","","1.03%"
"2016- 08- 29","101.90","101.84","102.41","101.83","","0.08%"
"2016- 08- 26","101.82","100.53","101.95","100.08","","1.30%"
"2016- 08- 25","100.51","100.45","100.63","100.29","","0.08%"
"2016- 08- 24","100.43","100.25","100.62","100.09","","0.20%"
"2016- 08- 23","100.23","100.34","100.41","99.93","","-0.09%"
"2016- 08- 22","100.32","100.43","100.95","100.21","","0.12%"
"2016- 08- 19","100.20","99.90","100.46","99.86","","0.33%"
"2016- 08- 18","99.87","100.28","100.50","99.64","","-0.37%"
"2016- 08- 17","100.24","100.32","101.17","100.04","","-0.04%"
"2016- 08- 16","100.28","101.26","101.30","99.55","","-0.95%"
"2016- 08- 15","101.24","101.23","101.47","100.87","","-0.05%"
"2016- 08- 12","101.29","101.95","102.29","100.84","","-0.65%"
"2016- 08- 11","101.95","101.29","102.07","101.02","","0.67%"
"2016- 08- 10","101.27","101.89","101.98","100.96","","-0.61%"
"2016- 08- 09","101.89","102.46","102.54","101.78","","-0.53%"
"2016- 08- 08","102.43","101.73","102.67","101.73","","0.62%"
"2016- 08- 05","101.80","101.23","102.07","100.86","","0.59%"
"2016- 08- 04","101.20","101.25","101.68","100.86","","-0.02%"
"2016- 08- 03","101.22","100.90","101.58","100.74","","0.34%"
"2016- 08- 02","100.88","102.39","102.83","100.67","","-1.47%"
"2016- 08- 01","102.38","102.07","102.69","102.00","","0.32%"
"2016- 07- 29","102.05","105.26","105.35","101.96","","-3.03%"
"2016- 07- 28","105.24","105.40","105.52","104.52","","-0.14%"
"2016- 07- 27","105.39","104.66","106.55","104.62","","0.72%"
"2016- 07- 26","104.64","105.81","105.90","103.99","","-1.06%"
"2016- 07- 25","105.76","106.21","106.73","105.73","","-0.28%"
"2016- 07- 22","106.06","105.82","106.40","105.57","","0.25%"
"2016- 07- 21","105.80","106.86","107.49","105.43","","-0.95%"
"2016- 07- 20","106.82","106.13","107.03","105.83","","0.67%"
"2016- 07- 19","106.11","106.16","106.54","105.65","","-0.04%"
"2016- 07- 18","106.15","105.26","106.27","105.06","","1.26%"
"2016- 07- 15","104.83","105.35","106.32","104.64","","-0.47%"
"2016- 07- 14","105.32","104.50","105.95","104.00","","0.80%"
"2016- 07- 13","104.48","104.69","104.90","103.91","","-0.20%"
"2016- 07- 12","104.69","102.81","105.00","102.44","","1.85%"
"2016- 07- 11","102.79","100.47","102.91","100.44","","2.25%"
"2016- 07- 08","100.53","100.78","101.26","100.04","","-0.22%"
"2016- 07- 07","100.75","101.33","101.42","100.59","","-0.55%"
"2016- 07- 06","101.31","101.74","101.78","100.20","","-0.38%"
"2016- 07- 05","101.70","102.56","102.60","101.45","","-0.83%"
"2016- 07- 04","102.55","102.53","102.82","102.43","","0.04%"
"2016- 07- 01","102.51","103.29","103.42","102.42","","-0.72%"
"2016- 06- 30","103.25","102.82","103.32","102.35","","0.43%"
"2016- 06- 29","102.81","102.77","102.97","102.17","","0.07%"
"2016- 06- 28","102.74","102.00","102.87","101.55","","0.74%"
"2016- 06- 27","101.99","102.11","102.49","101.40","","-0.20%"
"2016- 06- 24","102.19","106.16","106.83","99.10","","-3.71%"
"2016- 06- 23","106.13","104.41","106.20","104.11","","1.67%"
"2016- 06- 22","104.39","104.75","104.86","104.31","","-0.32%"
"2016- 06- 21","104.73","103.95","105.06","103.59","","0.78%"
"2016- 06- 20","103.92","104.35","104.86","103.78","","-0.17%"
"2016- 06- 17","104.10","104.27","104.84","104.09","","-0.13%"
"2016- 06- 16","104.24","106.02","106.04","103.60","","-1.66%"
"2016- 06- 15","106.00","106.12","106.41","105.48","","-0.09%"
"2016- 06- 14","106.10","106.27","106.43","105.62","","-0.12%"
"2016- 06- 13","106.23","106.93","106.93","105.74","","-0.68%"
"2016- 06- 10","106.96","107.09","107.27","106.55","","-0.11%"
"2016- 06- 09","107.08","106.99","107.19","106.26","","0.10%"
"2016- 06- 08","106.97","107.36","107.40","106.58","","-0.34%"
"2016- 06- 07","107.33","107.57","107.91","107.16","","-0.20%"
"2016- 06- 06","107.55","106.45","107.67","106.37","","0.98%"
"2016- 06- 03","106.51","108.88","109.15","106.50","","-2.15%"
"2016- 06- 02","108.85","109.54","109.60","108.51","","-0.61%"
"2016- 06- 01","109.52","110.71","110.84","109.05","","-1.05%"
"2016- 05- 31","110.68","111.12","111.36","110.50","","-0.39%"
"2016- 05- 30","111.11","110.42","111.45","110.32","","0.81%"
"2016- 05- 27","110.22","109.77","110.47","109.47","","0.43%"
"2016- 05- 26","109.75","110.19","110.25","109.40","","-0.39%"
"2016- 05- 25","110.18","110.00","110.47","109.86","","0.18%"
"2016- 05- 24","109.98","109.24","110.14","109.16","","0.70%"
"2016- 05- 23","109.22","110.11","110.25","109.10","","-0.84%"
"2016- 05- 20","110.14","109.97","110.60","109.85","","0.17%"
"2016- 05- 19","109.95","110.20","110.40","109.70","","-0.21%"
"2016- 05- 18","110.18","109.14","110.27","108.72","","0.97%"
"2016- 05- 17","109.12","109.03","109.66","108.84","","0.10%"
"2016- 05- 16","109.01","108.57","109.11","108.46","","0.38%"
"2016- 05- 13","108.60","109.02","109.50","108.51","","-0.38%"
"2016- 05- 12","109.01","108.43","109.41","108.23","","0.55%"
"2016- 05- 11","108.41","109.27","109.39","108.36","","-0.77%"
"2016- 05- 10","109.25","108.35","109.36","108.26","","0.87%"
"2016- 05- 09","108.31","107.12","108.62","107.03","","1.13%"
"2016- 05- 06","107.10","107.26","107.43","106.44","","-0.13%"
"2016- 05- 05","107.24","107.01","107.51","106.80","","0.22%"
"2016- 05- 04","107.00","106.62","107.47","106.25","","0.38%"
"2016- 05- 03","106.59","106.41","106.69","105.54","","0.18%"
"2016- 05- 02","106.40","106.30","106.83","106.16","","0.05%"
"2016- 04- 29","106.35","108.11","108.21","106.28","","-1.60%"
"2016- 04- 28","108.08","111.49","111.90","107.87","","-3.02%"
"2016- 04- 27","111.45","111.31","111.77","111.02","","0.13%"
"2016- 04- 26","111.30","111.21","111.49","110.66","","0.10%"
"2016- 04- 25","111.19","111.57","111.92","110.84","","-0.53%"
"2016- 04- 22","111.78","109.47","111.83","109.26","","2.14%"
"2016- 04- 21","109.44","109.88","109.91","109.31","","-0.36%"
"2016- 04- 20","109.83","109.21","109.89","108.76","","0.60%"
"2016- 04- 19","109.17","108.82","109.51","108.75","","0.33%"
"2016- 04- 18","108.81","108.24","109.00","107.84","","0.07%"
"2016- 04- 15","108.73","109.40","109.75","108.60","","-0.59%"
"2016- 04- 14","109.37","109.35","109.56","108.90","","0.04%"
"2016- 04- 13","109.33","108.55","109.41","108.50","","0.74%"
"2016- 04- 12","108.53","107.95","108.80","107.86","","0.56%"
"2016- 04- 11","107.93","108.07","108.45","107.63","","-0.09%"
"2016- 04- 08","108.03","108.22","109.11","108.03","","-0.16%"
"2016- 04- 07","108.20","109.80","109.88","107.69","","-1.44%"
"2016- 04- 06","109.78","110.34","110.64","109.34","","-0.48%"
"2016- 04- 05","110.31","111.34","111.36","109.96","","-0.90%"
"2016- 04- 04","111.31","111.71","111.82","111.08","","-0.30%"
"2016- 04- 01","111.65","112.57","112.60","111.58","","-0.81%"
"2016- 03- 31","112.56","112.42","112.67","112.10","","0.12%"
"2016- 03- 30","112.42","112.70","112.82","112.01","","-0.23%"
