"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 12- 24","305.950","306.450","306.850","306.450","","0.00%"
"2018- 12- 21","305.950","306.450","306.850","306.400","","0.00%"
"2018- 12- 20","305.950","307.100","307.100","306.400","","0.00%"
"2018- 12- 19","305.950","306.450","307.100","306.450","","0.00%"
"2018- 12- 18","305.950","306.380","307.100","306.380","","0.02%"
"2018- 12- 17","305.880","306.380","307.100","306.380","","0.00%"
"2018- 12- 14","305.880","307.100","307.150","306.380","","0.00%"
"2018- 12- 13","305.880","307.100","307.150","306.350","","-0.01%"
"2018- 12- 12","305.900","306.380","307.150","306.380","","0.01%"
"2018- 12- 11","305.880","306.300","307.100","306.300","","0.03%"
"2018- 12- 10","305.800","306.300","307.100","306.250","","0.00%"
"2018- 12- 07","305.800","306.300","307.100","306.300","","0.00%"
"2018- 12- 06","305.800","306.320","307.100","304.750","","-0.01%"
"2018- 12- 05","305.820","306.300","307.050","306.280","","0.01%"
"2018- 12- 04","305.800","306.300","307.050","306.280","","0.00%"
"2018- 12- 03","305.800","306.280","307.050","306.140","","0.01%"
"2018- 11- 30","305.780","306.280","307.050","304.750","","0.00%"
"2018- 11- 29","305.780","306.300","307.050","306.200","","-0.01%"
"2018- 11- 28","305.800","306.300","314.750","306.200","","0.00%"
"2018- 11- 27","305.800","306.250","314.750","306.200","","0.02%"
"2018- 11- 26","305.750","306.200","314.750","306.100","","0.02%"
"2018- 11- 23","305.700","306.200","306.850","304.750","","0.00%"
"2018- 11- 22","305.700","306.200","306.850","306.200","","0.00%"
"2018- 11- 21","305.700","306.250","314.750","306.200","","-0.02%"
"2018- 11- 20","305.750","306.180","306.250","306.180","","0.02%"
"2018- 11- 19","305.680","306.200","314.750","306.180","","-0.01%"
"2018- 11- 16","305.700","306.180","314.750","306.180","","0.01%"
"2018- 11- 15","305.680","306.180","306.850","306.115","","0.00%"
"2018- 11- 14","305.680","306.180","306.900","306.100","","0.00%"
"2018- 11- 13","305.680","306.100","314.750","306.100","","0.03%"
"2018- 11- 12","305.600","306.100","306.900","306.100","","0.00%"
"2018- 11- 09","305.600","306.100","306.900","304.750","","0.00%"
"2018- 11- 08","305.600","306.100","306.900","306.100","","0.00%"
"2018- 11- 07","305.600","306.100","314.750","306.100","","0.00%"
"2018- 11- 06","305.600","306.080","306.900","306.050","","0.01%"
"2018- 11- 05","305.580","306.050","314.750","306.050","","0.01%"
"2018- 11- 02","305.550","306.080","314.750","305.750","","-0.01%"
"2018- 11- 01","305.580","306.050","314.750","304.750","","0.01%"
"2018- 10- 31","305.550","306.100","314.750","304.750","","-0.02%"
"2018- 10- 30","305.600","306.000","306.850","304.750","","0.03%"
"2018- 10- 29","305.500","306.000","306.800","304.750","","0.00%"
"2018- 10- 26","305.500","306.040","306.800","306.000","","-0.01%"
"2018- 10- 25","305.540","306.000","306.750","306.000","","0.01%"
"2018- 10- 24","305.500","306.000","306.650","305.450","","0.00%"
"2018- 10- 23","305.500","305.980","306.750","305.980","","0.01%"
"2018- 10- 22","305.480","305.980","306.750","305.980","","0.00%"
"2018- 10- 19","305.480","305.950","314.750","304.750","","0.01%"
"2018- 10- 18","305.450","305.950","306.750","305.950","","0.00%"
"2018- 10- 17","305.450","306.000","314.750","305.950","","-0.02%"
"2018- 10- 16","305.500","304.900","314.750","304.700","","0.36%"
"2018- 10- 15","304.400","304.900","314.750","304.900","","0.00%"
"2018- 10- 12","304.400","304.900","314.750","304.700","","0.00%"
"2018- 10- 11","304.400","304.950","306.700","304.900","","-0.02%"
"2018- 10- 10","304.450","305.900","314.750","304.950","","-0.31%"
"2018- 10- 09","305.400","305.900","314.750","305.700","","0.00%"
"2018- 10- 08","305.400","305.850","305.950","304.750","","0.02%"
"2018- 10- 05","305.350","305.900","306.600","304.750","","-0.02%"
"2018- 10- 04","305.400","305.880","306.600","304.750","","0.01%"
"2018- 10- 03","305.380","305.800","314.750","304.750","","0.03%"
"2018- 10- 02","305.300","305.800","306.600","305.650","","0.00%"
"2018- 10- 01","305.300","305.750","306.850","305.650","","-0.34%"
"2018- 09- 28","306.350","305.800","306.850","304.750","","0.34%"
"2018- 09- 27","305.300","305.800","314.750","305.650","","0.00%"
"2018- 09- 26","305.300","305.800","314.750","304.750","","0.00%"
"2018- 09- 25","305.300","305.780","306.100","305.625","","0.01%"
"2018- 09- 24","305.280","305.780","306.550","305.640","","0.00%"
"2018- 09- 21","305.280","305.780","306.550","304.750","","0.00%"
"2018- 09- 20","305.280","305.780","306.550","305.725","","0.00%"
"2018- 09- 19","305.280","305.750","314.750","305.700","","0.01%"
"2018- 09- 18","305.250","305.950","314.750","304.750","","0.02%"
"2018- 09- 17","305.200","304.720","306.550","304.720","","-0.01%"
"2018- 09- 14","305.220","304.720","314.750","304.610","","0.01%"
"2018- 09- 13","305.200","304.700","314.750","304.600","","0.33%"
"2018- 09- 12","304.200","304.720","306.500","304.600","","-0.01%"
"2018- 09- 11","304.220","305.700","314.750","304.700","","-0.32%"
"2018- 09- 10","305.200","305.680","305.990","305.575","","0.01%"
"2018- 09- 07","305.180","305.680","314.750","304.750","","0.00%"
"2018- 09- 06","305.180","305.700","306.400","305.650","","-0.01%"
"2018- 09- 05","305.200","305.650","314.750","305.600","","0.02%"
"2018- 09- 04","305.150","305.650","314.750","305.600","","0.00%"
"2018- 09- 03","305.150","305.650","314.750","305.650","","0.00%"
"2018- 08- 31","305.150","305.650","306.400","305.575","","0.00%"
"2018- 08- 30","305.150","305.650","306.300","305.580","","0.00%"
"2018- 08- 29","305.150","305.600","306.400","304.750","","0.02%"
"2018- 08- 28","305.100","305.650","306.300","305.540","","0.01%"
"2018- 08- 27","305.080","305.600","306.300","305.550","","-0.01%"
"2018- 08- 24","305.100","305.600","314.750","305.600","","0.00%"
"2018- 08- 23","305.100","305.600","314.750","304.750","","0.00%"
"2018- 08- 22","305.100","305.480","305.600","305.480","","0.00%"
"2018- 08- 21","305.100","305.600","305.600","305.480","","0.00%"
"2018- 08- 20","305.100","305.600","314.750","304.750","","0.00%"
"2018- 08- 17","305.100","305.520","314.750","305.480","","0.03%"
"2018- 08- 16","305.020","305.500","314.750","304.750","","0.01%"
"2018- 08- 15","305.000","305.550","314.750","304.750","","-0.02%"
"2018- 08- 14","305.050","305.450","314.750","305.450","","0.03%"
"2018- 08- 13","304.950","305.500","314.750","304.750","","-0.02%"
"2018- 08- 10","305.000","305.480","314.750","304.750","","0.01%"
"2018- 08- 09","304.980","305.500","314.750","305.480","","-0.01%"
"2018- 08- 08","305.000","305.500","315.250","305.250","","0.00%"
"2018- 08- 07","305.000","305.450","314.750","305.450","","0.02%"
"2018- 08- 06","304.950","305.420","314.750","305.420","","0.01%"
"2018- 08- 03","304.920","305.450","314.750","305.400","","-0.01%"
"2018- 08- 02","304.950","305.320","314.750","305.320","","0.04%"
"2018- 08- 01","304.820","305.380","314.750","305.320","","-0.02%"
"2018- 07- 31","304.880","305.380","314.750","304.750","","0.00%"
"2018- 07- 30","304.880","305.380","314.750","304.750","","0.00%"
"2018- 07- 27","304.880","305.380","314.750","304.750","","0.00%"
"2018- 07- 26","304.880","305.380","314.750","305.190","","0.00%"
"2018- 07- 25","304.880","305.300","314.750","305.150","","-3.06%"
"2018- 07- 24","314.500","305.300","314.750","305.300","","3.18%"
"2018- 07- 23","304.800","305.350","314.750","305.300","","-0.02%"
"2018- 07- 20","304.850","305.320","314.750","305.310","","0.01%"
"2018- 07- 19","304.820","305.550","314.750","305.280","","0.01%"
"2018- 07- 18","304.780","305.280","314.750","305.280","","0.00%"
"2018- 07- 17","304.780","305.280","314.750","305.240","","0.00%"
"2018- 07- 16","304.780","305.950","314.750","305.280","","0.00%"
"2018- 07- 13","304.780","305.200","306.050","305.175","","0.03%"
"2018- 07- 12","304.700","305.200","306.000","305.200","","-0.34%"
"2018- 07- 11","305.750","305.750","306.000","305.750","","0.18%"
"2018- 07- 10","305.200","314.750","314.750","305.450","","-0.16%"
"2018- 07- 09","305.700","314.750","314.750","305.250","","-2.80%"
"2018- 07- 06","314.500","314.750","314.750","314.750","","3.05%"
"2018- 07- 05","305.200","314.750","314.750","305.450","","0.00%"
"2018- 07- 04","305.200","315.250","315.250","305.450","","0.00%"
"2018- 07- 03","305.200","314.750","314.750","305.450","","-0.02%"
"2018- 07- 02","305.250","314.750","315.250","305.500","","0.00%"
"2018- 06- 29","305.250","305.950","314.750","305.500","","0.00%"
"2018- 06- 28","305.250","305.950","314.750","305.500","","-0.08%"
"2018- 06- 27","305.500","305.950","314.750","305.550","","0.07%"
"2018- 06- 26","305.300","305.950","315.250","305.550","","-2.93%"
"2018- 06- 25","314.500","314.750","314.750","305.950","","0.00%"
"2018- 06- 22","314.500","305.950","314.750","305.950","","0.00%"
"2018- 06- 21","314.500","305.950","315.250","305.950","","0.00%"
"2018- 06- 20","314.500","305.950","314.750","305.950","","2.88%"
"2018- 06- 19","305.700","314.750","314.750","305.950","","-2.95%"
"2018- 06- 18","315.000","315.000","315.000","315.000","","0.00%"
"2018- 06- 15","315.000","315.000","315.000","315.000","","0.00%"
"2018- 06- 14","315.000","314.750","315.250","305.700","","2.96%"
"2018- 06- 13","305.950","305.950","306.200","305.950","","-2.87%"
"2018- 06- 12","315.000","314.750","315.250","314.750","","3.04%"
"2018- 06- 11","305.700","314.750","315.250","305.750","","0.08%"
"2018- 06- 08","305.450","306.200","315.250","305.700","","-0.16%"
"2018- 06- 07","305.950","314.750","314.750","305.750","","0.08%"
"2018- 06- 06","305.700","314.750","314.750","305.700","","0.07%"
"2018- 06- 05","305.500","315.250","315.250","305.750","","0.00%"
"2018- 06- 04","305.500","314.750","314.750","305.700","","0.00%"
"2018- 06- 01","305.500","306.200","315.250","305.750","","-0.07%"
"2018- 05- 31","305.700","314.750","314.750","305.950","","-2.80%"
"2018- 05- 30","314.500","314.750","314.750","306.150","","2.98%"
"2018- 05- 29","305.400","305.400","305.400","305.400","","0.00%"
"2018- 05- 28","305.400","305.950","315.250","305.650","","0.00%"
"2018- 05- 25","305.400","314.750","314.750","305.650","","-3.05%"
"2018- 05- 24","315.000","315.250","315.250","305.950","","3.14%"
"2018- 05- 23","305.400","315.250","315.250","305.600","","0.02%"
"2018- 05- 22","305.350","314.750","315.250","305.600","","0.00%"
"2018- 05- 21","305.350","314.750","314.750","305.600","","0.00%"
"2018- 05- 18","305.350","314.750","315.250","305.550","","-2.75%"
"2018- 05- 17","314.000","314.750","314.750","306.050","","2.83%"
"2018- 05- 16","305.350","314.750","314.750","305.600","","0.02%"
"2018- 05- 15","305.300","314.250","314.750","305.550","","0.00%"
"2018- 05- 14","305.300","314.750","314.750","305.500","","-0.15%"
"2018- 05- 11","305.750","314.750","314.750","305.850","","0.16%"
"2018- 05- 10","305.250","314.750","314.750","305.500","","0.00%"
"2018- 05- 09","305.250","315.250","315.250","305.450","","0.00%"
"2018- 05- 08","305.250","314.750","315.250","305.500","","0.00%"
"2018- 05- 07","305.250","314.750","314.750","305.450","","0.02%"
"2018- 05- 04","305.200","314.750","314.750","305.450","","0.00%"
"2018- 05- 03","305.200","314.750","314.750","305.450","","0.00%"
"2018- 05- 02","305.200","305.850","314.750","305.450","","0.00%"
"2018- 05- 01","305.200","305.200","305.200","305.200","","0.00%"
"2018- 04- 30","305.200","314.750","314.750","305.450","","0.02%"
"2018- 04- 27","305.150","314.750","314.750","305.400","","0.00%"
"2018- 04- 26","305.150","314.750","314.750","305.400","","0.00%"
"2018- 04- 25","305.150","314.750","314.750","305.400","","0.00%"
"2018- 04- 24","305.150","305.900","315.000","305.350","","-0.15%"
"2018- 04- 23","305.600","305.850","305.850","305.850","","0.16%"
"2018- 04- 20","305.100","314.750","314.750","305.350","","0.00%"
"2018- 04- 19","305.100","314.750","314.750","305.350","","0.00%"
"2018- 04- 18","305.100","305.850","314.750","305.350","","0.00%"
"2018- 04- 17","305.100","305.850","315.250","305.350","","0.00%"
"2018- 04- 16","305.100","314.750","314.750","305.300","","0.02%"
"2018- 04- 13","305.050","314.750","315.000","305.300","","0.00%"
"2018- 04- 12","305.050","315.250","315.250","305.300","","0.00%"
"2018- 04- 11","305.050","314.750","314.750","305.300","","-0.02%"
"2018- 04- 10","305.100","314.750","314.750","305.350","","0.00%"
"2018- 04- 09","305.100","305.850","315.250","305.350","","0.00%"
"2018- 04- 06","305.100","314.750","314.750","305.350","","0.00%"
"2018- 04- 05","305.100","314.750","315.250","305.350","","0.00%"
"2018- 04- 04","305.100","314.750","314.750","305.350","","-0.02%"
"2018- 04- 03","305.150","315.050","315.250","305.400","","0.00%"
"2018- 04- 02","305.150","305.150","305.150","305.150","","0.00%"
"2018- 03- 30","305.150","305.150","305.150","305.150","","0.00%"
"2018- 03- 29","305.150","315.050","315.050","305.400","","0.00%"
"2018- 03- 28","305.150","306.100","314.750","305.400","","0.00%"
"2018- 03- 27","305.150","306.100","315.250","305.400","","0.00%"
"2018- 03- 26","305.150","314.750","315.250","305.400","","-0.02%"
"2018- 03- 23","305.200","306.000","315.000","305.450","","-2.96%"
"2018- 03- 22","314.500","314.750","314.750","306.000","","2.86%"
"2018- 03- 21","305.750","306.100","306.100","306.000","","0.18%"
"2018- 03- 20","305.200","314.750","314.750","305.450","","-0.18%"
"2018- 03- 19","305.750","315.050","315.050","305.500","","-0.02%"
"2018- 03- 16","305.800","314.750","315.050","305.500","","0.02%"
"2018- 03- 15","305.750","314.750","314.750","305.450","","-2.78%"
"2018- 03- 14","314.500","314.750","315.250","305.500","","-0.10%"
"2018- 03- 13","314.800","315.250","315.250","306.000","","0.00%"
"2018- 03- 12","314.800","315.000","315.050","305.500","","3.11%"
"2018- 03- 09","305.300","306.100","315.250","305.550","","-0.18%"
"2018- 03- 08","305.850","306.100","314.750","305.550","","0.18%"
"2018- 03- 07","305.300","315.250","315.250","305.550","","-0.18%"
"2018- 03- 06","305.850","306.000","321.000","306.000","","-2.90%"
"2018- 03- 05","315.000","315.000","315.250","305.450","","3.16%"
"2018- 03- 02","305.350","306.150","315.250","305.600","","0.00%"
"2018- 03- 01","305.350","314.750","315.250","305.150","","-0.02%"
"2018- 02- 28","305.400","306.200","306.200","305.650","","0.00%"
"2018- 02- 27","305.400","315.250","315.250","305.650","","-2.89%"
"2018- 02- 26","314.500","314.750","314.750","305.700","","2.96%"
"2018- 02- 23","305.450","315.250","315.250","305.700","","-0.02%"
"2018- 02- 22","305.500","314.750","315.250","305.750","","-0.16%"
"2018- 02- 21","306.000","306.250","306.400","305.750","","0.16%"
"2018- 02- 20","305.500","314.750","314.750","305.750","","0.00%"
"2018- 02- 19","305.500","314.750","314.750","305.700","","0.02%"
"2018- 02- 16","305.450","314.750","314.750","305.700","","0.00%"
"2018- 02- 15","305.450","306.000","314.750","305.700","","0.02%"
"2018- 02- 14","305.400","314.750","314.750","305.250","","0.00%"
"2018- 02- 13","305.400","314.750","314.750","305.650","","-0.15%"
"2018- 02- 12","305.850","314.750","314.750","305.500","","0.16%"
"2018- 02- 09","305.350","314.750","315.000","305.600","","-0.16%"
"2018- 02- 08","305.850","314.750","314.750","305.550","","0.16%"
"2018- 02- 07","305.350","314.750","314.750","305.450","","0.02%"
"2018- 02- 06","305.300","306.000","314.750","305.550","","0.00%"
"2018- 02- 05","305.300","314.750","314.750","305.550","","0.02%"
"2018- 02- 02","305.250","306.000","307.050","305.500","","-3.10%"
"2018- 02- 01","315.000","314.750","315.250","305.500","","3.21%"
"2018- 01- 31","305.200","306.000","315.250","305.450","","0.00%"
"2018- 01- 30","305.200","306.000","306.025","305.450","","0.00%"
"2018- 01- 29","305.200","306.050","315.250","305.400","","-3.11%"
"2018- 01- 26","315.000","315.250","315.250","314.750","","3.23%"
"2018- 01- 25","305.150","315.250","315.250","305.400","","0.02%"
"2018- 01- 24","305.100","315.250","315.250","305.350","","-0.02%"
"2018- 01- 23","305.150","306.000","306.000","305.400","","0.00%"
"2018- 01- 22","305.150","315.250","315.250","305.400","","-0.02%"
"2018- 01- 19","305.200","306.000","306.000","305.450","","0.00%"
"2018- 01- 18","305.200","315.250","315.250","305.250","","-0.02%"
"2018- 01- 17","305.250","315.250","315.250","305.500","","0.00%"
"2018- 01- 16","305.250","306.050","315.250","305.500","","-0.02%"
"2018- 01- 15","305.300","314.750","315.250","305.550","","0.00%"
"2018- 01- 12","305.300","314.750","315.250","305.550","","0.00%"
"2018- 01- 11","305.300","306.600","306.600","305.550","","-3.08%"
"2018- 01- 10","315.000","314.750","315.250","305.600","","3.14%"
"2018- 01- 09","305.400","315.250","315.250","305.650","","0.00%"
"2018- 01- 08","305.400","314.750","315.250","305.650","","-0.02%"
"2018- 01- 05","305.450","314.750","315.250","305.700","","0.00%"
"2018- 01- 04","305.450","305.750","315.250","305.700","","0.00%"
"2018- 01- 03","305.450","314.750","315.250","305.700","","-0.02%"
"2018- 01- 02","305.500","314.750","314.750","305.600","","-0.28%"
"2018- 01- 01","306.350","306.350","306.350","306.350","","0.00%"
"2017- 12- 29","306.350","306.650","306.650","306.600","","0.00%"
"2017- 12- 28","306.350","314.750","314.750","306.600","","-0.02%"
"2017- 12- 27","306.400","314.750","314.750","306.250","","0.13%"
"2017- 12- 26","306.000","306.000","306.000","306.000","","0.00%"
"2017- 12- 25","306.000","306.000","306.000","306.000","","0.00%"
"2017- 12- 22","306.000","314.750","314.750","306.250","","0.00%"
"2017- 12- 21","306.000","306.600","314.750","306.250","","-0.11%"
"2017- 12- 20","306.350","306.600","306.600","306.600","","0.00%"
"2017- 12- 19","306.350","314.750","315.250","306.600","","0.03%"
"2017- 12- 18","306.250","314.750","314.750","306.200","","-2.62%"
"2017- 12- 15","314.500","314.750","314.750","306.250","","2.78%"
"2017- 12- 14","306.000","314.750","314.750","306.250","","-0.10%"
"2017- 12- 13","306.300","314.750","314.750","306.250","","-2.61%"
"2017- 12- 12","314.500","314.750","314.750","305.750","","0.00%"
"2017- 12- 11","314.500","314.750","314.750","305.750","","2.64%"
"2017- 12- 08","306.400","314.750","314.750","305.750","","-0.02%"
"2017- 12- 07","306.450","314.750","314.750","306.600","","0.15%"
"2017- 12- 06","306.000","314.750","314.750","305.750","","-0.11%"
"2017- 12- 05","306.350","314.750","314.750","305.750","","-0.05%"
"2017- 12- 04","306.500","314.750","315.250","305.500","","0.33%"
"2017- 12- 01","305.500","305.500","305.500","305.500","","0.00%"
"2017- 11- 30","305.500","315.250","320.250","305.500","","0.08%"
"2017- 11- 29","305.250","314.750","315.250","305.500","","-0.02%"
"2017- 11- 28","305.300","306.250","306.250","305.550","","0.00%"
"2017- 11- 27","305.300","306.250","314.750","305.550","","-0.23%"
"2017- 11- 24","306.000","306.250","306.250","306.250","","0.00%"
"2017- 11- 23","306.000","314.750","314.750","306.250","","0.00%"
"2017- 11- 22","306.000","314.750","314.750","306.250","","0.20%"
"2017- 11- 21","305.400","306.250","306.250","305.650","","-0.18%"
"2017- 11- 20","305.950","306.250","314.750","306.100","","0.16%"
"2017- 11- 17","305.450","314.750","315.250","305.700","","-0.18%"
"2017- 11- 16","306.000","314.750","315.250","306.050","","0.16%"
"2017- 11- 15","305.500","315.250","315.250","305.750","","0.00%"
"2017- 11- 14","305.500","315.250","315.250","305.750","","0.00%"
"2017- 11- 13","305.500","314.750","315.250","305.700","","-2.86%"
"2017- 11- 10","314.500","315.250","315.250","306.050","","2.96%"
"2017- 11- 09","305.450","315.250","315.250","305.700","","0.00%"
"2017- 11- 08","305.450","305.250","315.250","305.250","","0.02%"
"2017- 11- 07","305.400","314.750","315.250","305.650","","0.00%"
"2017- 11- 06","305.400","306.050","314.750","305.650","","0.00%"
"2017- 11- 03","305.400","314.750","315.250","305.600","","0.02%"
"2017- 11- 02","305.350","315.250","315.250","305.600","","0.00%"
"2017- 11- 01","305.350","315.250","315.250","305.600","","-0.15%"
"2017- 10- 31","305.800","315.250","315.250","306.050","","0.16%"
"2017- 10- 30","305.300","314.750","325.250","305.550","","0.02%"
"2017- 10- 27","305.250","315.250","315.250","305.500","","0.00%"
"2017- 10- 26","305.250","315.250","325.250","305.500","","-3.10%"
"2017- 10- 25","315.000","305.900","315.250","305.900","","3.21%"
"2017- 10- 24","305.200","305.950","315.250","305.450","","0.02%"
"2017- 10- 23","305.150","314.750","315.250","305.400","","0.00%"
"2017- 10- 20","305.150","314.750","315.250","305.350","","-2.97%"
"2017- 10- 19","314.500","315.250","315.250","314.750","","3.08%"
"2017- 10- 18","305.100","315.250","315.250","305.300","","-0.13%"
"2017- 10- 17","305.500","315.250","315.250","305.750","","0.00%"
"2017- 10- 16","305.500","314.750","315.250","305.750","","0.11%"
"2017- 10- 13","305.150","315.250","325.250","305.400","","-0.13%"
"2017- 10- 12","305.550","314.750","315.250","305.800","","0.16%"
"2017- 10- 11","305.050","315.250","315.250","305.300","","-3.00%"
"2017- 10- 10","314.500","305.950","325.250","305.850","","2.88%"
"2017- 10- 09","305.700","305.950","315.250","305.900","","-2.80%"
"2017- 10- 06","314.500","314.250","314.750","305.900","","3.06%"
"2017- 10- 05","305.150","305.950","314.750","305.400","","-0.02%"
"2017- 10- 04","305.200","314.750","315.250","305.450","","-0.26%"
"2017- 10- 03","306.000","314.750","314.750","306.000","","0.08%"
"2017- 10- 02","305.750","305.750","305.750","305.750","","0.00%"
"2017- 09- 29","305.750","314.250","314.750","305.700","","0.10%"
"2017- 09- 28","305.450","314.750","314.750","305.250","","0.15%"
"2017- 09- 27","305.000","314.750","314.750","305.250","","-3.02%"
"2017- 09- 26","314.500","314.750","314.750","305.250","","0.00%"
"2017- 09- 25","314.500","306.250","315.250","306.100","","2.78%"
"2017- 09- 22","306.000","306.150","314.750","305.600","","-6.71%"
"2017- 09- 21","328.000","314.750","328.250","305.250","","4.29%"
"2017- 09- 20","314.500","314.250","314.750","305.650","","2.98%"
"2017- 09- 19","305.400","306.200","325.250","305.250","","-0.18%"
"2017- 09- 18","305.950","314.750","325.250","305.250","","-5.86%"
"2017- 09- 15","325.000","314.250","325.250","305.250","","6.21%"
"2017- 09- 14","306.000","314.250","314.750","306.200","","0.16%"
"2017- 09- 13","305.500","306.200","325.250","305.750","","-0.15%"
"2017- 09- 12","305.950","306.200","325.250","305.250","","0.15%"
"2017- 09- 11","305.500","305.800","325.250","305.750","","-0.15%"
"2017- 09- 08","305.950","314.250","325.250","305.600","","0.31%"
"2017- 09- 07","305.000","314.250","314.250","305.250","","-0.13%"
"2017- 09- 06","305.400","314.250","315.250","305.250","","0.13%"
"2017- 09- 05","305.000","305.800","325.250","305.250","","0.00%"
"2017- 09- 04","305.000","305.000","305.000","305.000","","0.00%"
"2017- 09- 01","305.000","305.000","305.000","305.000","","0.00%"
"2017- 08- 31","305.000","314.750","314.750","305.250","","-0.11%"
"2017- 08- 30","305.350","305.800","314.750","305.250","","0.11%"
"2017- 08- 29","305.000","305.800","314.750","305.250","","-0.26%"
"2017- 08- 28","305.800","314.750","314.750","305.250","","0.18%"
"2017- 08- 25","305.250","306.000","314.250","305.250","","-0.16%"
"2017- 08- 24","305.750","305.800","314.750","305.250","","0.25%"
"2017- 08- 23","305.000","305.800","314.750","305.250","","-0.25%"
"2017- 08- 22","305.750","305.250","315.250","305.250","","0.02%"
"2017- 08- 21","305.700","305.800","314.750","305.250","","0.16%"
"2017- 08- 18","305.200","314.250","315.250","305.250","","0.02%"
"2017- 08- 17","305.150","314.250","315.250","305.250","","0.00%"
"2017- 08- 16","305.150","314.250","314.750","305.250","","0.05%"
"2017- 08- 15","305.000","314.250","314.750","305.250","","-0.03%"
"2017- 08- 14","305.100","314.750","315.250","301.750","","-2.99%"
"2017- 08- 11","314.500","314.250","315.250","305.250","","-0.16%"
"2017- 08- 10","315.000","305.800","315.250","305.250","","0.16%"
"2017- 08- 09","314.500","307.250","314.750","305.250","","3.11%"
"2017- 08- 08","305.000","305.800","307.250","305.250","","-0.65%"
"2017- 08- 07","307.000","307.250","307.250","305.800","","0.00%"
"2017- 08- 04","307.000","307.250","307.250","305.250","","-2.38%"
"2017- 08- 03","314.500","314.750","314.750","305.800","","0.00%"
"2017- 08- 02","314.500","314.750","314.750","314.750","","-0.16%"
"2017- 08- 01","315.000","314.750","315.250","314.750","","3.06%"
"2017- 07- 31","305.650","315.250","315.250","305.250","","0.32%"
"2017- 07- 28","304.680","305.220","330.000","305.090","","-4.31%"
"2017- 07- 27","318.400","305.200","330.100","305.200","","-0.10%"
"2017- 07- 26","318.720","305.250","327.500","305.100","","-0.30%"
"2017- 07- 25","319.680","305.280","320.370","305.125","","0.18%"
"2017- 07- 24","319.110","305.280","325.250","305.140","","4.70%"
"2017- 07- 21","304.780","305.300","315.250","305.140","","-4.66%"
"2017- 07- 20","319.680","305.330","320.370","305.150","","-1.39%"
"2017- 07- 19","324.180","305.400","324.620","305.330","","6.32%"
"2017- 07- 18","304.900","305.350","320.275","305.175","","0.02%"
"2017- 07- 17","304.850","305.480","320.230","305.175","","-0.04%"
"2017- 07- 14","304.980","305.500","324.620","305.225","","-0.01%"
"2017- 07- 13","305.000","305.500","315.250","305.250","","0.00%"
"2017- 07- 12","305.000","324.620","324.620","305.240","","-5.92%"
"2017- 07- 11","324.180","305.500","324.605","305.450","","2.05%"
"2017- 07- 10","317.680","305.450","319.885","305.275","","-1.85%"
"2017- 07- 07","323.680","305.500","324.695","305.225","","6.12%"
"2017- 07- 06","305.000","305.450","324.665","305.400","","-5.92%"
"2017- 07- 05","324.180","305.450","324.620","305.200","","6.31%"
"2017- 07- 04","304.950","315.250","330.250","305.350","","-3.19%"
"2017- 07- 03","315.000","305.320","315.250","305.160","","3.32%"
"2017- 06- 30","304.880","305.320","315.250","305.320","","0.00%"
"2017- 06- 29","304.880","305.300","315.250","305.300","","0.03%"
"2017- 06- 28","304.800","305.320","315.250","305.300","","-0.01%"
"2017- 06- 27","304.820","305.350","315.250","305.300","","-0.01%"
"2017- 06- 26","304.850","305.300","315.250","305.280","","0.02%"
"2017- 06- 23","304.800","324.635","324.635","305.250","","-5.83%"
"2017- 06- 22","323.680","305.280","324.370","305.180","","6.20%"
"2017- 06- 21","304.780","305.180","327.300","305.180","","0.00%"
"2017- 06- 20","304.780","305.200","324.620","305.180","","-5.84%"
"2017- 06- 19","323.680","305.200","327.300","305.180","","6.23%"
"2017- 06- 16","304.700","305.180","327.300","305.150","","-5.57%"
"2017- 06- 15","322.680","305.180","327.300","305.100","","-0.31%"
"2017- 06- 14","323.680","305.100","327.300","305.050","","6.26%"
"2017- 06- 13","304.600","305.080","322.135","304.880","","-4.12%"
"2017- 06- 12","317.680","305.080","327.330","304.880","","4.30%"
"2017- 06- 09","304.580","305.050","327.300","304.880","","0.01%"
"2017- 06- 08","304.550","305.050","324.535","304.880","","0.00%"
"2017- 06- 07","304.550","305.000","324.520","304.880","","0.02%"
"2017- 06- 06","304.500","304.980","314.750","304.880","","0.01%"
"2017- 06- 05","304.480","304.880","327.300","304.750","","0.03%"
"2017- 06- 02","304.400","304.880","324.400","304.880","","0.01%"
"2017- 06- 01","304.380","319.855","325.000","304.800","","0.01%"
"2017- 05- 31","304.350","304.800","326.800","304.800","","-5.97%"
"2017- 05- 30","323.680","304.900","324.355","304.800","","6.33%"
"2017- 05- 29","304.400","304.950","326.800","304.900","","-0.02%"
"2017- 05- 26","304.450","304.950","326.800","304.900","","0.00%"
"2017- 05- 25","304.450","304.900","326.800","304.900","","0.02%"
"2017- 05- 24","304.400","304.900","326.800","304.850","","0.00%"
"2017- 05- 23","304.400","305.900","321.800","304.900","","-0.33%"
"2017- 05- 22","305.400","304.950","325.000","304.900","","0.31%"
"2017- 05- 19","304.450","304.900","315.155","304.900","","-3.10%"
"2017- 05- 18","314.190","315.110","324.500","304.900","","3.22%"
"2017- 05- 17","304.400","305.050","315.250","304.900","","-3.27%"
